"Fecha","ALL.Open","ALL.High","ALL.Low","ALL.Close","ALL.Volume","ALL.Adjusted"
2021-12-13,107.889999389648,108.620002746582,106.419998168945,108.199996948242,1705200,102.91242980957
2021-12-14,108.480003356934,111.529998779297,108.050003051758,110.709999084473,2208900,105.299758911133
2021-12-15,111.199996948242,114.01000213623,110.559997558594,113.519996643066,2988000,107.972434997559
2021-12-16,114.180000305176,116.23999786377,114.069999694824,115.819999694824,2556100,110.160049438477
2021-12-17,115.370002746582,115.690002441406,113.839996337891,114.139999389648,4978400,108.562141418457
2021-12-20,113.040000915527,113.650001525879,111.459999084473,112.309997558594,1979500,106.821578979492
2021-12-21,112.980003356934,114.819999694824,112.980003356934,113.319999694824,1365000,107.782218933105
2021-12-22,113.180000305176,113.949996948242,112.879997253418,113.419998168945,1092000,107.877334594727
2021-12-23,114.059997558594,115.199996948242,113.75,114.129997253418,1063100,108.552635192871
2021-12-27,114.160003662109,116.129997253418,113.76000213623,116.080001831055,1116300,110.407348632812
2021-12-28,115.919998168945,117.449996948242,115.910003662109,117.089996337891,1311100,111.367980957031
2021-12-29,117.190002441406,118.419998168945,116.949996948242,117.949996948242,1511300,112.185958862305
2021-12-30,118.48999786377,118.980003356934,117.580001831055,117.680000305176,1251900,111.929153442383
2021-12-31,117.580001831055,118.660003662109,117.580001831055,117.650001525879,1144000,111.900611877441
2022-01-03,117.75,119.709999084473,117.370002746582,118.269996643066,1924600,112.490310668945
2022-01-04,119.410003662109,121.48999786377,119,121.129997253418,1878400,115.210563659668
2022-01-05,121.790000915527,123,120.980003356934,121.019996643066,1840100,115.105918884277
2022-01-06,122.930000305176,123.769996643066,121.220001220703,122.400001525879,1510900,116.418495178223
2022-01-07,122.809997558594,126.199996948242,122.150001525879,125.949996948242,2314100,119.79500579834
2022-01-10,126.51000213623,127.230003356934,123.019996643066,123.540000915527,2672400,117.502777099609
2022-01-11,124.360000610352,124.699996948242,121.849998474121,123.819999694824,2019000,117.769088745117
2022-01-12,123.400001525879,124.26000213623,122.5,123.790000915527,1593100,117.74055480957
2022-01-13,124.309997558594,125.440002441406,123.870002746582,124.160003662109,1723900,118.092483520508
2022-01-14,123.900001525879,124.470001220703,122.5,124.080001831055,1991100,118.016403198242
2022-01-18,123.639999389648,124.290000915527,121.110000610352,123.220001220703,2362000,117.198425292969
2022-01-19,123.699996948242,123.699996948242,120.400001525879,120.930000305176,1845800,115.020324707031
2022-01-20,121.319999694824,122.959999084473,119.309997558594,119.48999786377,2436000,113.650703430176
2022-01-21,119.800003051758,121.309997558594,119.040000915527,119.410003662109,3810400,113.574607849121
2022-01-24,119.680000305176,122.269996643066,117.949996948242,121.919998168945,2780400,115.961944580078
2022-01-25,120.209999084473,122.839996337891,118.580001831055,121.930000305176,2202000,115.971458435059
2022-01-26,121.379997253418,122.339996337891,119.230003356934,120.300003051758,2634200,114.421112060547
2022-01-27,121.040000915527,123.559997558594,119.459999084473,120.25,2184200,114.373558044434
2022-01-28,120,120.970001220703,118.269996643066,120.860000610352,1981000,114.953750610352
2022-01-31,119.370002746582,121.080001831055,118.180000305176,120.669998168945,3607800,114.77303314209
2022-02-01,119.230003356934,119.5,116.400001525879,118.720001220703,3367300,112.918334960938
2022-02-02,118.690002441406,119.75,117.190002441406,117.690002441406,5549600,111.938674926758
2022-02-03,117.949996948242,122.099998474121,115.610000610352,121.669998168945,5012100,115.724166870117
2022-02-04,120.440002441406,123.26000213623,120.440002441406,122.120002746582,2637300,116.152168273926
2022-02-07,122.980003356934,125.839996337891,122.360000610352,124.76000213623,3108700,118.663162231445
2022-02-08,125.580001831055,127.540000915527,125.400001525879,127.180000305176,2871000,120.964904785156
2022-02-09,126.970001220703,127.23999786377,124.550003051758,124.680000305176,1983400,118.587074279785
2022-02-10,124.059997558594,125.930000305176,122.949996948242,123.279998779297,2199600,117.255485534668
2022-02-11,122.76000213623,124.48999786377,122.029998779297,123.379997253418,2841600,117.350593566895
2022-02-14,125.309997558594,126.319999694824,123.080001831055,124.800003051758,3268800,118.701217651367
2022-02-15,125.319999694824,126.120002746582,123.48999786377,124.209999084473,2209800,118.140045166016
2022-02-16,123.699996948242,124.900001525879,123.319999694824,123.480003356934,1796800,117.44571685791
2022-02-17,122.669998168945,123.199996948242,121.220001220703,122.639999389648,1801900,116.646759033203
2022-02-18,122.51000213623,126.269996643066,122.300003051758,125.889999389648,5359400,119.737937927246
2022-02-22,125.480003356934,126.199996948242,124.139999389648,125.089996337891,2961300,118.977035522461
2022-02-23,125.669998168945,126.160003662109,123.059997558594,123.279998779297,2100100,117.255485534668
2022-02-24,120.529998779297,121.26000213623,117.5,120.819999694824,3220300,114.915702819824
2022-02-25,120.900001525879,124.300003051758,120.709999084473,124.169998168945,1787900,118.938758850098
2022-02-28,121.110000610352,123.120002746582,120.779998779297,122.360000610352,2648700,117.205009460449
2022-03-01,122.230003356934,122.949996948242,118.680000305176,119.860000610352,1757500,114.810340881348
2022-03-02,121.360000610352,124.26000213623,121.349998474121,123.879997253418,1843300,118.660980224609
2022-03-03,123.849998474121,126.089996337891,122.690002441406,125.680000305176,2447200,120.385147094727
2022-03-04,123.550003051758,127.599998474121,123.360000610352,127.550003051758,2862400,122.176361083984
2022-03-07,126.410003662109,128.570007324219,125.089996337891,125.169998168945,2605800,119.896629333496
2022-03-08,125.680000305176,126.269996643066,122,122.029998779297,2356200,116.888916015625
2022-03-09,123.629997253418,124.129997253418,121.449996948242,122.419998168945,1918700,117.262474060059
2022-03-10,122.349998474121,123.440002441406,121.519996643066,122.910003662109,1563500,117.73184967041
2022-03-11,123.430000305176,125.129997253418,122.779998779297,123.379997253418,1475900,118.182037353516
2022-03-14,125.589996337891,127.169998168945,124.449996948242,125.879997253418,1974600,120.576713562012
2022-03-15,126.73999786377,127.349998474121,125.089996337891,127.129997253418,1699600,121.774047851562
2022-03-16,127.5,127.669998168945,124.029998779297,126.48999786377,1940600,121.161018371582
2022-03-17,126.599998474121,130.949996948242,126.5,130.919998168945,2343800,125.40438079834
2022-03-18,132.440002441406,133.789993286133,130.080001831055,133.5,6081800,127.875694274902
2022-03-21,133.860000610352,134.899993896484,131.970001220703,134.529998779297,2523600,128.8623046875
2022-03-22,135,137.479995727539,134.600006103516,137.039993286133,2475700,131.266540527344
2022-03-23,136.919998168945,138.059997558594,135.860000610352,137.050003051758,2855500,131.276123046875
2022-03-24,136.75,138.820007324219,136.699996948242,138.75,1653300,132.904510498047
2022-03-25,138.860000610352,141.820007324219,138.75,141.800003051758,1897900,135.826034545898
2022-03-28,141.320007324219,141.5,139.839996337891,140.600006103516,2542900,134.676559448242
2022-03-29,140.860000610352,140.910003662109,138.369995117188,139.589996337891,1627000,133.709121704102
2022-03-30,140,141.190002441406,139.630004882812,140.389999389648,1310500,134.475433349609
2022-03-31,140.470001220703,141.570007324219,138.479995727539,138.509994506836,2346400,132.674606323242
2022-04-01,139.520004272461,140.020004272461,138.330001831055,139.539993286133,1276300,133.661224365234
2022-04-04,139.229995727539,139.529998779297,136.830001831055,137.089996337891,1815800,131.314453125
2022-04-05,137.039993286133,139.059997558594,137.009994506836,137.240005493164,1394800,131.458145141602
2022-04-06,137.119995117188,140.089996337891,136.320007324219,139.020004272461,1610500,133.163146972656
2022-04-07,139.369995117188,140.970001220703,138.240005493164,140.410003662109,1703200,134.494567871094
2022-04-08,142,142.470001220703,140.399993896484,141.929992675781,1682300,135.950531005859
2022-04-11,142.660003662109,144.410003662109,142.660003662109,142.899993896484,1896800,136.879653930664
2022-04-12,142.860000610352,143.899993896484,141.470001220703,142.119995117188,1872600,136.132507324219
2022-04-13,141.369995117188,143.710006713867,140.179992675781,141.880004882812,1367700,135.902648925781
2022-04-14,141.649993896484,141.649993896484,139.899993896484,141.160003662109,3787400,135.212966918945
2022-04-18,139.889999389648,141.039993286133,139.240005493164,139.729995727539,1440200,133.843231201172
2022-04-19,139.860000610352,142.050003051758,138.770004272461,141.740005493164,1807000,135.768539428711
2022-04-20,142.139999389648,144.100006103516,141.740005493164,143.860000610352,1437100,137.799224853516
2022-04-21,144.229995727539,144.460006713867,141.020004272461,141.130004882812,1276000,135.18424987793
2022-04-22,139,140.029998779297,131.940002441406,132.070007324219,2305700,126.505935668945
2022-04-25,131.630004882812,132.470001220703,129.130004882812,131.820007324219,1903100,126.266479492188
2022-04-26,130.529998779297,132.5,128.899993896484,128.979995727539,1600600,123.546119689941
2022-04-27,129.190002441406,129.690002441406,127.75,128.369995117188,1403600,122.961814880371
2022-04-28,129.669998168945,131.110000610352,128.759994506836,130.339996337891,1355200,124.848815917969
2022-04-29,129.270004272461,129.889999389648,126.169998168945,126.540000915527,1614100,121.208908081055
2022-05-02,127.389999389648,129.410003662109,125.430000305176,127.730003356934,1587800,122.348785400391
2022-05-03,128.660003662109,132.059997558594,128.330001831055,129.779998779297,1662300,124.312408447266
2022-05-04,129.75,133.899993896484,128.690002441406,133.679992675781,1688600,128.048110961914
2022-05-05,131.309997558594,133.089996337891,129.610000610352,131.580001831055,2465100,126.036582946777
2022-05-06,131.259994506836,132,129.460006713867,130.559997558594,1851900,125.059547424316
2022-05-09,129.869995117188,130.029998779297,127.910003662109,128.960006713867,1405400,123.526962280273
2022-05-10,129.860000610352,132.080001831055,128.389999389648,129.589996337891,1739500,124.130409240723
2022-05-11,129.639999389648,131.649993896484,128.410003662109,128.550003051758,1585500,123.134239196777
2022-05-12,128.550003051758,129.350006103516,125.480003356934,127.550003051758,1867200,122.176361083984
2022-05-13,128.119995117188,128.899993896484,127.099998474121,128.190002441406,1384700,122.789405822754
2022-05-16,128.589996337891,128.830001831055,126.98999786377,127.25,1465900,121.889007568359
2022-05-17,128.229995727539,129.369995117188,127.180000305176,129.210006713867,1208300,123.766441345215
2022-05-18,128.490005493164,130.029998779297,127.580001831055,128.009994506836,1604600,122.616966247559
2022-05-19,126.51000213623,127.440002441406,123.959999084473,125.790000915527,1470300,120.490509033203
2022-05-20,125.199996948242,125.919998168945,120.569999694824,123.029998779297,2070000,117.846786499023
2022-05-23,124.540000915527,126.23999786377,122.830001831055,125.660003662109,1498100,120.365997314453
2022-05-24,126.720001220703,128.990005493164,124.959999084473,128.830001831055,1540200,123.402435302734
2022-05-25,128.330001831055,131.570007324219,127.870002746582,130.949996948242,2035600,125.433113098145
2022-05-26,132.059997558594,134.130004882812,131.589996337891,133.690002441406,1676300,128.057693481445
2022-05-27,133.639999389648,136.910003662109,132.720001220703,136.889999389648,1539500,131.122863769531
2022-05-31,135.199996948242,137.5,133.820007324219,136.690002441406,6403500,130.931289672852
2022-06-01,137.320007324219,137.539993286133,133.199996948242,134.699996948242,1476900,129.025115966797
2022-06-02,134.190002441406,134.25,132.630004882812,134.149993896484,1205600,129.314315795898
2022-06-03,133.449996948242,134.020004272461,131.880004882812,131.970001220703,1031600,127.212890625
2022-06-06,133.169998168945,133.759994506836,131.649993896484,132.350006103516,1445800,127.579200744629
2022-06-07,131.509994506836,132.539993286133,130.119995117188,132.539993286133,1604500,127.762351989746
2022-06-08,132.190002441406,132.479995727539,130.419998168945,131.059997558594,957000,126.335708618164
2022-06-09,131.229995727539,131.940002441406,127.839996337891,127.860000610352,1137300,123.25106048584
2022-06-10,125.540000915527,125.889999389648,124.349998474121,124.589996337891,1582900,120.098922729492
2022-06-13,121.639999389648,125.620002746582,121.639999389648,123.099998474121,1970400,118.662643432617
2022-06-14,123.620002746582,124.569999694824,121.349998474121,121.98999786377,1634000,117.592643737793
2022-06-15,122.849998474121,123.879997253418,119.879997253418,121.669998168945,1661400,117.2841796875
2022-06-16,119.919998168945,120.360000610352,117.639999389648,119.529998779297,2362100,115.221328735352
2022-06-17,119.860000610352,121.360000610352,118.269996643066,120.559997558594,4120600,116.214202880859
2022-06-21,122.330001831055,122.529998779297,120.779998779297,121.800003051758,1161200,117.40950012207
2022-06-22,120.309997558594,123.059997558594,119.860000610352,122.069999694824,1245600,117.669776916504
2022-06-23,122.339996337891,123.269996643066,120.620002746582,121.809997558594,1368800,117.419143676758
2022-06-24,122.709999084473,127.769996643066,122.230003356934,127.160003662109,5383200,122.576293945312
2022-06-27,126.519996643066,127.569999694824,125.529998779297,126.190002441406,953600,121.641265869141
2022-06-28,127.220001220703,128.139999389648,125.610000610352,125.699996948242,1341300,121.168907165527
2022-06-29,126.160003662109,126.529998779297,124.930000305176,125.419998168945,1101300,120.89900970459
2022-06-30,124.480003356934,127.110000610352,123.730003356934,126.730003356934,1472700,122.161796569824
2022-07-01,127.139999389648,131.320007324219,126.5,130.699996948242,2525800,125.988677978516
2022-07-05,128.949996948242,129.350006103516,125.160003662109,128.899993896484,2336900,124.253562927246
2022-07-06,128.380004882812,132.089996337891,128.070007324219,131.139999389648,1853600,126.412818908691
2022-07-07,131.899993896484,133.320007324219,131.009994506836,131.199996948242,1295800,126.470657348633
2022-07-08,132.199996948242,132.229995727539,130.800003051758,130.869995117188,1116900,126.152557373047
2022-07-11,130.270004272461,131.399993896484,129.779998779297,130.330001831055,1442500,125.632011413574
2022-07-12,129.139999389648,130.169998168945,127.940002441406,128.029998779297,1704700,123.414924621582
2022-07-13,127.269996643066,128.5,126.730003356934,126.860000610352,1855000,122.287109375
2022-07-14,123.720001220703,124.040000915527,120.330001831055,120.919998168945,2481300,116.561225891113
2022-07-15,122.48999786377,123.370002746582,121.769996643066,122.400001525879,4448600,117.987884521484
2022-07-18,122.889999389648,123.339996337891,119.410003662109,119.769996643066,1531600,115.452674865723
2022-07-19,121,122.930000305176,120.650001525879,122.629997253418,1345200,118.209579467773
2022-07-20,122.76000213623,123.550003051758,121.650001525879,122.339996337891,1581900,117.930038452148
2022-07-21,118.589996337891,119.349998474121,111.849998474121,115.900001525879,4386800,111.722183227539
2022-07-22,116.120002746582,118.209999084473,115.76000213623,116.199996948242,2157900,112.011352539062
2022-07-25,117.160003662109,117.650001525879,116.169998168945,116.720001220703,1239300,112.51261138916
2022-07-26,116.410003662109,117.339996337891,115.059997558594,115.120002746582,1457800,110.97029876709
2022-07-27,114.930000305176,117.069999694824,114.129997253418,116.980003356934,2099900,112.763252258301
2022-07-28,116.940002441406,117.400001525879,113.889999389648,115.73999786377,1849100,111.567939758301
2022-07-29,116.139999389648,117.540000915527,116.110000610352,116.970001220703,1332100,112.753601074219
2022-08-01,115.849998474121,116.440002441406,114.349998474121,116.160003662109,1871600,111.972808837891
2022-08-02,116.550003051758,117.25,115.629997253418,115.699996948242,1501600,111.52938079834
2022-08-03,116,116.099998474121,113.440002441406,115.059997558594,2062800,110.912460327148
2022-08-04,113.959999084473,116.690002441406,112.050003051758,113.919998168945,2168400,109.813552856445
2022-08-05,113.900001525879,117.050003051758,113.459999084473,117,1454300,112.782524108887
2022-08-08,117.559997558594,119.480003356934,117.430000305176,118.290000915527,1346100,114.026023864746
2022-08-09,118.900001525879,120,118.440002441406,119.73999786377,1159700,115.423751831055
2022-08-10,120.709999084473,123.879997253418,120.379997253418,123.790000915527,1675000,119.327758789062
2022-08-11,124.48999786377,127.790000915527,124.330001831055,126.940002441406,1926200,122.364219665527
2022-08-12,127.660003662109,129.630004882812,127.209999084473,129.440002441406,1834400,124.774101257324
2022-08-15,128.270004272461,129.429992675781,127.419998168945,127.76000213623,1615500,123.154663085938
2022-08-16,127.519996643066,130.320007324219,127.279998779297,129.729995727539,1590400,125.053642272949
2022-08-17,128.830001831055,132.660003662109,128.830001831055,132.039993286133,1907500,127.280372619629
2022-08-18,132.139999389648,133.119995117188,131.820007324219,133.020004272461,1145100,128.225067138672
2022-08-19,132.75,133.070007324219,130.110000610352,130.199996948242,1289200,125.506690979004
2022-08-22,128.919998168945,128.919998168945,125.290000915527,125.550003051758,1474100,121.02433013916
2022-08-23,125.669998168945,126.370002746582,125.26000213623,125.5,1445400,120.976127624512
2022-08-24,125.410003662109,127.349998474121,125.099998474121,126.959999084473,1295400,122.383506774902
2022-08-25,127.180000305176,128.070007324219,126.169998168945,128,912200,123.386009216309
2022-08-26,128.229995727539,128.330001831055,125.029998779297,125.050003051758,1079900,120.542350769043
2022-08-29,124.139999389648,125.050003051758,122.959999084473,124.089996337891,1343000,119.61695098877
2022-08-30,123.230003356934,123.830001831055,121.830001831055,122.339996337891,1582000,118.74341583252
2022-08-31,122.930000305176,123.029998779297,120.430000305176,120.5,2548900,116.957496643066
2022-09-01,120.709999084473,121.790000915527,119.889999389648,121.389999389648,1719400,117.821342468262
2022-09-02,122.279998779297,124.449996948242,120.949996948242,121.480003356934,1374300,117.908699035645
2022-09-06,122.129997253418,123.069999694824,121.150001525879,121.48999786377,1211900,117.918395996094
2022-09-07,121.580001831055,125.180000305176,121.360000610352,125.120002746582,1296000,121.441688537598
2022-09-08,124.75,127.01000213623,123.970001220703,126.930000305176,1590800,123.198471069336
2022-09-09,127.059997558594,127.790000915527,126.389999389648,126.440002441406,1475300,122.722885131836
2022-09-12,126.629997253418,128,125.959999084473,127.099998474121,1063300,123.363479614258
2022-09-13,125.419998168945,126,122.150001525879,122.540000915527,1189900,118.937538146973
2022-09-14,122.930000305176,124.120002746582,121.830001831055,124,1933600,120.354614257812
2022-09-15,124.930000305176,129.770004272461,124.190002441406,129.020004272461,2584300,125.227035522461
2022-09-16,128.960006713867,130.160003662109,127.720001220703,129.419998168945,4847200,125.615272521973
2022-09-19,128.410003662109,132.179992675781,128.229995727539,132.080001831055,1728000,128.197082519531
2022-09-20,131.449996948242,131.899993896484,128.699996948242,130.080001831055,1677900,126.255874633789
2022-09-21,130.850006103516,131.820007324219,127.839996337891,127.849998474121,1744400,124.091430664062
2022-09-22,127.959999084473,131.070007324219,125.779998779297,127.970001220703,1751000,124.207901000977
2022-09-23,127.029998779297,127.949996948242,125.790000915527,127.620002746582,1777800,123.868194580078
2022-09-26,126.660003662109,127.610000610352,123.809997558594,123.930000305176,1583600,120.286674499512
2022-09-27,124.330001831055,124.910003662109,121.76000213623,123.819999694824,1822600,120.179901123047
2022-09-28,124.620002746582,127.129997253418,123.709999084473,126.410003662109,1403600,122.69376373291
2022-09-29,126.059997558594,126.669998168945,123.639999389648,126.129997253418,1968400,122.421989440918
2022-09-30,126.290000915527,126.980003356934,124.23999786377,124.529998779297,2601500,120.869033813477
2022-10-03,126.180000305176,128.330001831055,124.190002441406,128.279998779297,1933400,124.5087890625
2022-10-04,129.160003662109,132.929992675781,129.160003662109,132.809997558594,2098300,128.905624389648
2022-10-05,131.300003051758,133.979995727539,130.850006103516,133,1620600,129.090026855469
2022-10-06,132.740005493164,132.830001831055,130.289993286133,130.539993286133,1546800,126.702331542969
2022-10-07,130.259994506836,130.720001220703,128.210006713867,130.639999389648,2223300,126.799407958984
2022-10-10,131.270004272461,132.25,130.130004882812,131.389999389648,1237300,127.527351379395
2022-10-11,131.369995117188,135.210006713867,130.990005493164,132.970001220703,1570200,129.060928344727
2022-10-12,133.809997558594,135.059997558594,130.990005493164,131.130004882812,2256100,127.275016784668
2022-10-13,127.860000610352,135.460006713867,122.900001525879,134.960006713867,3423000,130.992416381836
2022-10-14,136.240005493164,136.880004882812,132.270004272461,132.440002441406,1837700,128.546508789062
2022-10-17,134.320007324219,136.309997558594,133.039993286133,133.5,1193900,129.575332641602
2022-10-18,136.089996337891,137.460006713867,135.240005493164,137.380004882812,1615000,133.341262817383
2022-10-19,137.809997558594,138.929992675781,134.610000610352,135.149993896484,2068600,131.176818847656
2022-10-20,116.559997558594,122.790000915527,116.51000213623,117.709999084473,9420300,114.249526977539
2022-10-21,118.309997558594,123.569999694824,117.940002441406,120.080001831055,3193700,116.549858093262
2022-10-24,120.800003051758,125.379997253418,120.800003051758,124.870002746582,2682000,121.199043273926
2022-10-25,123.639999389648,125.129997253418,122.519996643066,124.650001525879,1665900,120.985504150391
2022-10-26,125.639999389648,127.349998474121,124.209999084473,124.269996643066,1799200,120.616676330566
2022-10-27,125,125.709999084473,122.360000610352,122.569999694824,2234800,118.966651916504
2022-10-28,123.120002746582,126.639999389648,122.75,126.389999389648,2222600,122.674354553223
2022-10-31,126.389999389648,127.290000915527,125.830001831055,126.25,1892200,122.538467407227
2022-11-01,127.110000610352,127.120002746582,125.410003662109,125.75,1508000,122.053161621094
2022-11-02,125.720001220703,126.580001831055,122.959999084473,123.339996337891,2446000,119.714012145996
2022-11-03,120.889999389648,125.300003051758,119.01000213623,123.959999084473,2815400,120.315788269043
2022-11-04,128.199996948242,129.910003662109,125.830001831055,129.119995117188,2337800,125.324081420898
2022-11-07,129.710006713867,129.710006713867,127.019996643066,128.820007324219,1284600,125.032913208008
2022-11-08,128.889999389648,131.669998168945,127.769996643066,130.259994506836,1362500,126.430572509766
2022-11-09,129.850006103516,131.360000610352,127.809997558594,127.940002441406,1178800,124.178787231445
2022-11-10,131.009994506836,131.399993896484,128.190002441406,130.190002441406,1631800,126.362648010254
2022-11-11,130.380004882812,132.710006713867,127.860000610352,132.089996337891,1533400,128.206787109375
2022-11-14,132.339996337891,133.119995117188,128.919998168945,129.039993286133,1075000,125.246444702148
2022-11-15,129.679992675781,132.869995117188,128.800003051758,132.029998779297,2004100,128.148544311523
2022-11-16,131.419998168945,133,130.960006713867,132.309997558594,1531300,128.420303344727
2022-11-17,131.639999389648,134.740005493164,131.070007324219,134.610000610352,1190500,130.652694702148
2022-11-18,136.029998779297,136.869995117188,132.089996337891,132.740005493164,1756000,128.837677001953
2022-11-21,132.539993286133,134.759994506836,131.729995727539,134.259994506836,1629800,130.31298828125
2022-11-22,135.240005493164,135.679992675781,133.75,133.869995117188,877700,129.934448242188
2022-11-23,133.729995727539,134.369995117188,132.630004882812,134.350006103516,935000,130.400329589844
2022-11-25,134.960006713867,135.539993286133,134.119995117188,135.419998168945,513800,131.438888549805
2022-11-28,135.220001220703,135.279998779297,132.580001831055,132.720001220703,1206800,128.818267822266
2022-11-29,131.339996337891,133.520004272461,130.029998779297,133.380004882812,1263700,130.293319702148
2022-11-30,132.539993286133,134.029998779297,130.119995117188,133.899993896484,3212800,130.80126953125
2022-12-01,134.539993286133,134.539993286133,130.919998168945,132.009994506836,1925600,128.955017089844
2022-12-02,130.809997558594,131.880004882812,129.889999389648,130.850006103516,1298100,127.821876525879
2022-12-05,130.169998168945,130.169998168945,127.169998168945,128.440002441406,1246600,125.467636108398
2022-12-06,128.440002441406,130.589996337891,127.970001220703,130.309997558594,1464800,127.294357299805
2022-12-07,130.229995727539,132.759994506836,128.970001220703,130.110000610352,1717500,127.098991394043
2022-12-08,130.850006103516,131.699996948242,129.539993286133,130.029998779297,1194900,127.020843505859
2022-12-09,129.589996337891,130.229995727539,127.830001831055,128.550003051758,1237600,125.575096130371
2022-12-12,128.809997558594,129.220001220703,127.410003662109,128.830001831055,1220300,125.848609924316
2022-12-13,131.470001220703,132.229995727539,128.960006713867,130.320007324219,2135800,127.304145812988
2022-12-14,130.550003051758,132.240005493164,128.929992675781,129.899993896484,1524500,126.893852233887
2022-12-15,128.550003051758,133.600006103516,128.270004272461,132.289993286133,2416300,129.228530883789
2022-12-16,130.75,132.190002441406,129.820007324219,131.190002441406,4120000,128.153991699219
2022-12-19,131,132.429992675781,130.399993896484,130.990005493164,1188900,127.958618164062
2022-12-20,131.610000610352,134.449996948242,130.570007324219,133.679992675781,1616000,130.586380004883
2022-12-21,135.009994506836,136.449996948242,134.550003051758,134.639999389648,1261500,131.524154663086
2022-12-22,134.360000610352,135.529998779297,133.289993286133,135.429992675781,1382500,132.295852661133
2022-12-23,135.589996337891,136.589996337891,134.919998168945,136.369995117188,872600,133.214111328125
2022-12-27,136.470001220703,136.979995727539,135.539993286133,136.020004272461,737500,132.872222900391
2022-12-28,136.220001220703,136.740005493164,135.330001831055,135.429992675781,661300,132.295852661133
2022-12-29,135.979995727539,136.850006103516,135.270004272461,136.419998168945,629100,133.262954711914
2022-12-30,135.729995727539,136.410003662109,134.759994506836,135.600006103516,706000,132.461959838867
2023-01-03,135.539993286133,137.220001220703,135.210006713867,136.660003662109,1248300,133.497421264648
2023-01-04,137.320007324219,139.539993286133,136.880004882812,138.960006713867,1466000,135.744186401367
2023-01-05,138.259994506836,139.520004272461,137.199996948242,139.339996337891,1108800,136.115386962891
2023-01-06,140,142.050003051758,139.289993286133,141.369995117188,1308100,138.098403930664
2023-01-09,141.729995727539,142.059997558594,139.330001831055,140.009994506836,1534200,136.769882202148
2023-01-10,140.460006713867,142.149993896484,140.139999389648,141.259994506836,905700,137.990951538086
2023-01-11,140.389999389648,140.919998168945,137.869995117188,138.229995727539,1553500,135.031066894531
2023-01-12,138.610000610352,139.080001831055,136.899993896484,137.070007324219,1365600,133.897918701172
2023-01-13,136.240005493164,139.339996337891,135.699996948242,138.970001220703,1203300,135.753952026367
2023-01-17,138.850006103516,138.850006103516,134.199996948242,135.520004272461,1798400,132.383804321289
2023-01-18,135.350006103516,135.630004882812,131.919998168945,132.429992675781,1900100,129.365295410156
2023-01-19,126.050003051758,127.160003662109,122,124.639999389648,4888600,121.755569458008
2023-01-20,125.059997558594,125.980003356934,123.279998779297,125.650001525879,2522200,122.742202758789
2023-01-23,125.720001220703,126.660003662109,124.819999694824,125.23999786377,2064900,122.341690063477
2023-01-24,125,127.779998779297,124.610000610352,127.26000213623,1852900,124.314949035645
2023-01-25,126.709999084473,129.479995727539,126.01000213623,128.619995117188,1454300,125.643463134766
2023-01-26,128.779998779297,128.960006713867,127.620002746582,128.600006103516,1256500,125.623947143555
2023-01-27,128.279998779297,129.119995117188,127.540000915527,127.830001831055,1075600,124.871757507324
2023-01-30,127.949996948242,128.649993896484,127.430000305176,128,1159200,125.037818908691
2023-01-31,128.820007324219,128.820007324219,127.01000213623,128.470001220703,1414400,125.496940612793
2023-02-01,127.449996948242,128.850006103516,126.069999694824,128.160003662109,1794100,125.194122314453
2023-02-02,125,132.110000610352,123.080001831055,131.889999389648,4016400,128.837799072266
2023-02-03,131.759994506836,132.220001220703,128.449996948242,131.330001831055,1760800,128.290771484375
2023-02-06,131.300003051758,135.039993286133,130.679992675781,134.979995727539,2233700,131.85627746582
2023-02-07,134.710006713867,137.649993896484,134.059997558594,136.720001220703,1493300,133.556030273438
2023-02-08,135.990005493164,138.25,135.860000610352,136.830001831055,1483300,133.663482666016
2023-02-09,137.5,137.830001831055,132.350006103516,133.559997558594,1842000,130.469146728516
2023-02-10,133.589996337891,135.639999389648,133.149993896484,135.410003662109,1391700,132.276336669922
2023-02-13,135.660003662109,137.279998779297,135.539993286133,136.509994506836,1215800,133.350891113281
2023-02-14,136.369995117188,136.910003662109,133.990005493164,135.039993286133,1276500,131.914886474609
2023-02-15,134.429992675781,137.440002441406,134.350006103516,137.149993896484,1308400,133.976058959961
2023-02-16,136,139.020004272461,135.729995727539,137.100006103516,1539200,133.927230834961
2023-02-17,136.720001220703,136.940002441406,134.639999389648,135.050003051758,1460000,131.924667358398
2023-02-21,134.410003662109,134.949996948242,132.800003051758,134.410003662109,1808700,131.29948425293
2023-02-22,135.199996948242,135.199996948242,133.110000610352,133.279998779297,1439500,130.195617675781
2023-02-23,133.690002441406,134.429992675781,130.690002441406,131.850006103516,1318800,128.798736572266
2023-02-24,131.100006103516,132.029998779297,130.009994506836,131.589996337891,1365700,128.544738769531
2023-02-27,131.130004882812,131.660003662109,128.479995727539,128.949996948242,1847800,126.823593139648
2023-02-28,129.100006103516,129.490005493164,127.639999389648,128.779998779297,2013000,126.656402587891
2023-03-01,128.149993896484,128.75,126.860000610352,127.610000610352,1681600,125.505699157715
2023-03-02,126.889999389648,126.98999786377,125.459999084473,126.279998779297,1730000,124.197624206543
2023-03-03,126.389999389648,128.130004882812,125.569999694824,128.130004882812,1592300,126.017127990723
2023-03-06,128.490005493164,129.490005493164,127.309997558594,127.599998474121,1372400,125.49585723877
