"Fecha","CZR.Open","CZR.High","CZR.Low","CZR.Close","CZR.Volume","CZR.Adjusted"
2021-08-17,86.1100006103516,86.3850021362305,83.0599975585938,84.1100006103516,2838200,84.1100006103516
2021-08-18,83.8899993896484,86.1999969482422,82.8099975585938,85.0100021362305,2405900,85.0100021362305
2021-08-19,83.8199996948242,84.4100036621094,80.3659973144531,82.4700012207031,3150000,82.4700012207031
2021-08-20,82.0500030517578,85.8600006103516,82,85.6399993896484,2698500,85.6399993896484
2021-08-23,86.5,89.4000015258789,86.3000030517578,89.2799987792969,2704600,89.2799987792969
2021-08-24,89.9800033569336,93.9300003051758,89.9599990844727,93.8600006103516,3208000,93.8600006103516
2021-08-25,94,98.0299987792969,93.5599975585938,97.6999969482422,2560600,97.6999969482422
2021-08-26,98.0699996948242,101.559997558594,97.745002746582,99.9899978637695,3772200,99.9899978637695
2021-08-27,100.089996337891,109,100,104.23999786377,3560200,104.23999786377
2021-08-30,103.955001831055,104.589996337891,101.48999786377,102.120002746582,1928400,102.120002746582
2021-08-31,102.480003356934,103.5,99.7300033569336,101.629997253418,2196300,101.629997253418
2021-09-01,102.599998474121,103.449996948242,100.529998779297,101.889999389648,1813500,101.889999389648
2021-09-02,102.620002746582,105.029998779297,101.25,103.5,1673500,103.5
2021-09-03,102.580001831055,104.930000305176,102.180000305176,103.559997558594,1446100,103.559997558594
2021-09-10,106.980003356934,107.459999084473,103.98999786377,104.190002441406,1741800,104.190002441406
2021-09-13,105.550003051758,105.970001220703,100.819999694824,104.339996337891,1628700,104.339996337891
2021-09-14,102.61499786377,104.129997253418,101.199996948242,103.069999694824,1415800,103.069999694824
2021-09-20,103.23999786377,106.389999389648,102.330001831055,104.75,2663200,104.75
2021-09-21,105.449996948242,107.76000213623,103.193000793457,105.040000915527,1890500,105.040000915527
2021-11-04,111.559997558594,111.559997558594,100.830001831055,103.120002746582,6466700,103.120002746582
2021-11-08,107.51000213623,109.690002441406,104.589996337891,105.300003051758,2309800,105.300003051758
2021-11-09,105.400001525879,106.470001220703,102.309997558594,103.069999694824,2236600,103.069999694824
2021-11-10,102.839996337891,104.5,99.0899963378906,99.9800033569336,2368600,99.9800033569336
2021-11-11,100.550003051758,102.870002746582,100.043998718262,101.889999389648,1794300,101.889999389648
2021-11-15,106.449996948242,106.690002441406,102.910003662109,103.230003356934,1817200,103.230003356934
2021-11-16,103.209999084473,104.190002441406,99.25,103.190002441406,2175800,103.190002441406
2021-11-17,101.995002746582,102.919998168945,99.5,100.699996948242,1800000,100.699996948242
2021-11-18,100.419998168945,101.440002441406,95.3199996948242,96.0899963378906,2827700,96.0899963378906
2021-11-19,94.8499984741211,97.2200012207031,93.879997253418,95.4000015258789,2663000,95.4000015258789
2021-11-22,95.5199966430664,96.5999984741211,92.4100036621094,94.370002746582,2216200,94.370002746582
2021-11-23,95.1500015258789,95.870002746582,92.7200012207031,93.9400024414062,1797800,93.9400024414062
2021-11-24,93.0899963378906,94.7300033569336,91.9700012207031,93.9400024414062,1793800,93.9400024414062
2021-11-26,88.2190017700195,91.25,87,91.1999969482422,3004700,91.1999969482422
2021-11-29,92.1999969482422,94.0199966430664,90.4700012207031,93.4800033569336,3455500,93.4800033569336
2021-11-30,92.0999984741211,92.8769989013672,87.1699981689453,90.0699996948242,4473800,90.0699996948242
2021-12-01,91.9700012207031,92.7699966430664,82.9499969482422,83.0699996948242,4148700,83.0699996948242
2021-12-02,84.4100036621094,90.0800018310547,83.4199981689453,90.0299987792969,4075300,90.0299987792969
2021-12-03,90.0100021362305,90.1699981689453,83.629997253418,86.5899963378906,4236100,86.5899963378906
2021-12-06,87.2600021362305,94.120002746582,84.7699966430664,92.0400009155273,2846100,92.0400009155273
2021-12-07,95.3499984741211,96.870002746582,89.5199966430664,90.379997253418,3404600,90.379997253418
2021-12-08,92.0500030517578,95.3499984741211,91.75,93.25,1817800,93.25
2021-12-09,91.879997253418,93.4199981689453,90.75,90.8099975585938,1274200,90.8099975585938
2021-12-10,91.75,92.9700012207031,88.6100006103516,88.9800033569336,2150900,88.9800033569336
2021-12-13,87.8899993896484,88.3899993896484,84.25,85.2200012207031,2557100,85.2200012207031
2021-12-14,83.879997253418,87.0500030517578,83.6500015258789,86.1600036621094,1762400,86.1600036621094
2021-12-15,85.7799987792969,88.4020004272461,83.9499969482422,87.1600036621094,1944100,87.1600036621094
2021-12-16,88.2099990844727,89.4850006103516,85.4599990844727,85.879997253418,2608700,85.879997253418
2021-12-17,84.5,89.1500015258789,83.6600036621094,87.9100036621094,3106600,87.9100036621094
2021-12-20,85.5699996948242,87.2600021362305,84.1100006103516,86.3000030517578,1986400,86.3000030517578
2021-12-21,87.5,94.4499969482422,87.5,93.8499984741211,2911100,93.8499984741211
2021-12-22,93.3300018310547,95.3199996948242,92.5999984741211,93.4199981689453,2026500,93.4199981689453
2021-12-23,94.8600006103516,95.5,93.7300033569336,94.7600021362305,1464600,94.7600021362305
2021-12-27,94.0299987792969,94.4899978637695,92.0800018310547,94.1500015258789,996500,94.1500015258789
2021-12-28,93.4199981689453,94.8899993896484,92.5500030517578,92.7799987792969,937000,92.7799987792969
2021-12-29,92.0400009155273,93.5699996948242,91.3850021362305,92.379997253418,1342300,92.379997253418
2021-12-30,92.370002746582,94.4100036621094,92.1900024414062,92.9899978637695,1302500,92.9899978637695
2021-12-31,92.9599990844727,94.1600036621094,92.1100006103516,93.5299987792969,1082600,93.5299987792969
2022-01-03,93.4899978637695,97.3899993896484,93.1600036621094,93.4700012207031,2061100,93.4700012207031
2022-01-04,95.0199966430664,96.0999984741211,89,89.9499969482422,2795100,89.9499969482422
2022-01-05,90.2399978637695,90.7900009155273,83.5199966430664,84.1500015258789,3756000,84.1500015258789
2022-01-06,84.1800003051758,88.25,82.3099975585938,86.5999984741211,3335400,86.5999984741211
2022-01-07,86.6600036621094,90.5500030517578,86.6600036621094,89.6600036621094,2369200,89.6600036621094
2022-01-10,89.3600006103516,89.3899993896484,85.4400024414062,88.3000030517578,2245600,88.3000030517578
2022-01-11,88.379997253418,90.6900024414062,86.5500030517578,89.9800033569336,2023400,89.9800033569336
2022-01-12,91,91.5899963378906,87.4899978637695,87.9499969482422,2122700,87.9499969482422
2022-01-13,87.9400024414062,89.0699996948242,84.2699966430664,84.7600021362305,2108400,84.7600021362305
2022-01-14,84.4000015258789,84.9150009155273,81.1100006103516,82.8399963378906,2660900,82.8399963378906
2022-01-18,82.7799987792969,82.8000030517578,78.1699981689453,79.1600036621094,5611300,79.1600036621094
2022-01-19,79.7799987792969,80.1600036621094,77.2099990844727,77.8000030517578,4333600,77.8000030517578
2022-01-20,77.8000030517578,81.9589996337891,76.8300018310547,76.9800033569336,2840300,76.9800033569336
2022-01-21,76.3300018310547,76.5199966430664,71.9599990844727,72.1699981689453,6015800,72.1699981689453
2022-01-24,70.2900009155273,76.0999984741211,68,75.9599990844727,6117100,75.9599990844727
2022-01-25,74,78.7699966430664,73.7799987792969,77.2900009155273,3232000,77.2900009155273
2022-01-26,78.6900024414062,80.9599990844727,74.4000015258789,75.3499984741211,3365900,75.3499984741211
2022-01-27,76.2600021362305,76.5,69.8649978637695,70.4000015258789,2835000,70.4000015258789
2022-01-28,70.5899963378906,73.6800003051758,68.8000030517578,72.9700012207031,4223700,72.9700012207031
2022-01-31,72.629997253418,76.1999969482422,72.4049987792969,76.1399993896484,2254000,76.1399993896484
2022-02-01,76.1800003051758,80.8399963378906,75.75,80.8000030517578,3673800,80.8000030517578
2022-02-02,80.7699966430664,81.2300033569336,77.2200012207031,77.5,2883100,77.5
2022-02-03,76.4199981689453,78.9800033569336,75.370002746582,76.3600006103516,3832400,76.3600006103516
2022-02-04,76.0100021362305,79.6650009155273,75.6100006103516,78.8300018310547,2309400,78.8300018310547
2022-02-07,79.9100036621094,81.9800033569336,78.7300033569336,80.75,2142600,80.75
2022-02-08,81.3000030517578,82.620002746582,80.1230010986328,82.3600006103516,1960000,82.3600006103516
2022-02-09,83.7300033569336,86.9499969482422,83.3600006103516,86.870002746582,3076000,86.870002746582
2022-02-10,85.5500030517578,89.7990036010742,84.8899993896484,86.4899978637695,2993100,86.4899978637695
2022-02-11,86.4400024414062,88.3000030517578,82.7099990844727,83.7399978637695,2664600,83.7399978637695
2022-02-14,83.1800003051758,84.8000030517578,80.6600036621094,81.2300033569336,2608400,81.2300033569336
2022-02-15,83.5100021362305,84.9199981689453,83.0699996948242,84.1800003051758,2028500,84.1800003051758
2022-02-16,83.5299987792969,86.1699981689453,82.9700012207031,85.4199981689453,1728100,85.4199981689453
2022-02-17,84.5,84.9300003051758,81.5899963378906,81.9199981689453,1807400,81.9199981689453
2022-02-18,80.3199996948242,82.6800003051758,78.5999984741211,79.2799987792969,3175100,79.2799987792969
2022-02-22,77.6999969482422,78.1699981689453,74.2099990844727,76.5699996948242,4443100,76.5699996948242
2022-02-23,81,83.8399963378906,77.8600006103516,78.6800003051758,6156700,78.6800003051758
2022-02-24,74.9700012207031,85.0699996948242,74.3099975585938,84.6500015258789,4933700,84.6500015258789
2022-02-25,84.75,85.7009963989258,82.2099990844727,84.6900024414062,3735800,84.6900024414062
2022-02-28,84.0950012207031,84.8499984741211,81.7900009155273,84.1900024414062,2342100,84.1900024414062
2022-03-01,83.4000015258789,84.1900024414062,80.0699996948242,82.9800033569336,2852300,82.9800033569336
2022-03-02,83.4899978637695,87.4300003051758,83,86.1600036621094,3080700,86.1600036621094
2022-03-03,86.5199966430664,87.2900009155273,82.8099975585938,83.2099990844727,3856900,83.2099990844727
2022-03-04,82.3899993896484,82.9000015258789,76.1900024414062,78.8000030517578,3423600,78.8000030517578
2022-03-07,78.8000030517578,78.9199981689453,69.5849990844727,69.6399993896484,6065000,69.6399993896484
2022-03-08,69.5400009155273,72.8899993896484,67.2200012207031,70.2399978637695,3663100,70.2399978637695
2022-03-09,74.2600021362305,80.4100036621094,74.25,77.5899963378906,4083800,77.5899963378906
2022-03-10,75.7099990844727,78.3899993896484,75.1800003051758,77.4599990844727,1723700,77.4599990844727
2022-03-11,78.4400024414062,78.870002746582,74.3199996948242,74.8099975585938,1493100,74.8099975585938
2022-03-14,74.6900024414062,77.0999984741211,70.5550003051758,71.9700012207031,2976900,71.9700012207031
2022-03-15,72.4199981689453,76.2099990844727,72.3600006103516,74.9700012207031,1992500,74.9700012207031
2022-03-16,76.9369964599609,79.5599975585938,75.8300018310547,79.3399963378906,2539000,79.3399963378906
2022-03-17,78.2099990844727,80.6800003051758,77.1569976806641,79.5899963378906,1664500,79.5899963378906
2022-03-18,79.25,80.8850021362305,78.5599975585938,80.8300018310547,2801800,80.8300018310547
2022-03-21,79.7799987792969,80.1500015258789,76.4400024414062,78.4899978637695,2351000,78.4899978637695
2022-03-22,78.8600006103516,80.8000030517578,78.6100006103516,80.0699996948242,1408700,80.0699996948242
2022-03-23,79.3199996948242,79.8000030517578,76.870002746582,77,1937200,77
2022-03-24,77.0999984741211,79.0100021362305,75.4209976196289,78.9899978637695,2076300,78.9899978637695
2022-03-25,79.1500015258789,79.1500015258789,77.0400009155273,77.4000015258789,1165600,77.4000015258789
2022-03-28,77.5999984741211,78.5,75.5,76.879997253418,1822700,76.879997253418
2022-03-29,78.5800018310547,81.5749969482422,78.3949966430664,81.2300033569336,2771800,81.2300033569336
2022-03-30,80.4850006103516,81.5599975585938,76.6149978637695,77.5299987792969,2158300,77.5299987792969
2022-03-31,77.2300033569336,79.75,76.3300018310547,77.3600006103516,2107300,77.3600006103516
2022-04-01,78.129997253418,78.6480026245117,75.8000030517578,76.6500015258789,2004600,76.6500015258789
2022-04-04,77.3000030517578,80.8899993896484,76.8099975585938,80.6900024414062,2267300,80.6900024414062
2022-04-05,80.1399993896484,80.9899978637695,76.5599975585938,77.1600036621094,1587100,77.1600036621094
2022-04-06,75.5500030517578,75.7799987792969,71.25,72.0100021362305,3300400,72.0100021362305
2022-04-07,71.5199966430664,72.5550003051758,67.6699981689453,70.5599975585938,3910300,70.5599975585938
2022-04-08,69.9599990844727,70.9300003051758,67.6699981689453,68.9800033569336,3032600,68.9800033569336
2022-04-11,68.2399978637695,71.0950012207031,67.8499984741211,68.5800018310547,2199200,68.5800018310547
2022-04-12,69.5500030517578,71.0100021362305,66.8099975585938,67.0199966430664,2882600,67.0199966430664
2022-04-13,67.4499969482422,71.3499984741211,67.2799987792969,70.0100021362305,4478600,70.0100021362305
2022-04-14,69.9599990844727,71.1600036621094,68.7900009155273,68.879997253418,2681600,68.879997253418
2022-04-18,68.1600036621094,69.3199996948242,67.8399963378906,68.370002746582,2117200,68.370002746582
2022-04-19,68.3899993896484,73.3499984741211,68.2300033569336,71.75,2767100,71.75
2022-04-20,72,73.4899978637695,71.4100036621094,71.6999969482422,2107000,71.6999969482422
2022-04-21,73.4300003051758,73.9499969482422,67.911003112793,68.1100006103516,3624400,68.1100006103516
2022-04-22,67.75,69,65.1100006103516,66.5999984741211,2459800,66.5999984741211
2022-04-25,65.6500015258789,68.5899963378906,64.5999984741211,68.5,2495500,68.5
2022-04-26,67.4300003051758,68.3199996948242,63.5200004577637,64.8300018310547,2822400,64.8300018310547
2022-04-27,64.6100006103516,65.9100036621094,62.2799987792969,64.1500015258789,2664500,64.1500015258789
2022-04-28,64.4749984741211,68.0199966430664,63.7799987792969,67.3899993896484,3220000,67.3899993896484
2022-04-29,67.3499984741211,70.2300033569336,66.0950012207031,66.2799987792969,2436900,66.2799987792969
2022-05-02,66.2600021362305,68.4199981689453,65.1699981689453,68.3499984741211,2794000,68.3499984741211
2022-05-03,68.6399993896484,69.9300003051758,66,67.6500015258789,3712300,67.6500015258789
2022-05-04,69.4000015258789,69.4550018310547,61.4900016784668,66.3899993896484,7895400,66.3899993896484
2022-05-05,65.7799987792969,67.1600036621094,61.9550018310547,62.9500007629395,3371600,62.9500007629395
2022-05-06,62.2999992370605,62.3699989318848,59.2999992370605,59.9500007629395,3434400,59.9500007629395
2022-05-09,58.5,59.0820007324219,52.5750007629395,52.9500007629395,5236800,52.9500007629395
2022-05-10,54.0099983215332,55.1100006103516,49.1549987792969,50.7700004577637,5320100,50.7700004577637
2022-05-11,51.3600006103516,53.4799995422363,48.2999992370605,48.3600006103516,4858800,48.3600006103516
2022-05-12,47.9000015258789,51.3800010681152,46.0800018310547,49.8300018310547,5346100,49.8300018310547
2022-05-13,51.2200012207031,55.3199996948242,51.2099990844727,54.9900016784668,5457700,54.9900016784668
2022-05-16,54.1399993896484,55.4199981689453,51.875,51.9900016784668,3289000,51.9900016784668
2022-05-17,53.3499984741211,54.3499984741211,50.2999992370605,51.4000015258789,5121100,51.4000015258789
2022-05-18,50.7000007629395,50.9500007629395,47.0800018310547,47.9500007629395,4186400,47.9500007629395
2022-05-19,47.2400016784668,50.2400016784668,46.6500015258789,48.6300010681152,5406900,48.6300010681152
2022-05-20,49.4000015258789,50.189998626709,47.3899993896484,50.1100006103516,4789300,50.1100006103516
2022-05-23,50.3699989318848,50.5900001525879,47.6399993896484,48.25,5010400,48.25
2022-05-24,47.5800018310547,47.6949996948242,42.5900001525879,43.1399993896484,5910700,43.1399993896484
2022-05-25,42.9099998474121,46.8899993896484,42.7099990844727,46.4000015258789,5444500,46.4000015258789
2022-05-26,47.310001373291,52.4500007629395,47.060001373291,51.0200004577637,5990100,51.0200004577637
2022-05-27,51.4500007629395,52.8250007629395,50.4500007629395,51.5999984741211,3951900,51.5999984741211
2022-05-31,51.2099990844727,51.8899993896484,49.7599983215332,50.1699981689453,3858100,50.1699981689453
2022-06-01,50.4900016784668,51.3600006103516,48.2099990844727,49.560001373291,2545900,49.560001373291
2022-06-02,49.3300018310547,52.0999984741211,49.3300018310547,51.8699989318848,3690100,51.8699989318848
2022-06-03,50.4900016784668,51.7000007629395,50,50.5999984741211,2058200,50.5999984741211
2022-06-06,51.5,52.6399993896484,51.0800018310547,52.3400001525879,2955300,52.3400001525879
2022-06-07,51.2099990844727,53.1699981689453,50.7000007629395,52.3699989318848,2138100,52.3699989318848
2022-06-08,52,53.9300003051758,51.5900001525879,52.1500015258789,2796200,52.1500015258789
2022-06-09,51.1599998474121,52.1300010681152,49.8199996948242,50.1599998474121,3067200,50.1599998474121
2022-06-10,48.7299995422363,49.685001373291,45.1599998474121,45.5,5207300,45.5
2022-06-13,42.7599983215332,43.1100006103516,39.560001373291,39.6399993896484,4962300,39.6399993896484
2022-06-14,40,40.5530014038086,38.5250015258789,39.3899993896484,3647800,39.3899993896484
2022-06-15,39.9700012207031,42.4199981689453,39.6500015258789,41.3899993896484,4855700,41.3899993896484
2022-06-16,40.2000007629395,40.4679985046387,37.0349998474121,37.6699981689453,4449500,37.6699981689453
2022-06-17,38.4550018310547,40.0999984741211,37.0299987792969,39.6500015258789,4584000,39.6500015258789
2022-06-21,41.0499992370605,42.1399993896484,40.0299987792969,40.1100006103516,4191500,40.1100006103516
2022-06-22,39.1100006103516,40.810001373291,38.8540000915527,39.9599990844727,3694400,39.9599990844727
2022-06-23,40.2799987792969,40.7200012207031,37.6399993896484,39.5200004577637,5477800,39.5200004577637
2022-06-24,40.060001373291,44.5499992370605,39.75,44.4700012207031,5685400,44.4700012207031
2022-06-27,44.4500007629395,44.9099998474121,43.1769981384277,44.0499992370605,3223700,44.0499992370605
2022-06-28,45.4300003051758,46.4000015258789,42.8400001525879,42.9700012207031,3000700,42.9700012207031
2022-06-29,42.5299987792969,42.7799987792969,40.1199989318848,40.2700004577637,4448300,40.2700004577637
2022-06-30,39.2999992370605,39.6800003051758,37.6399993896484,38.2999992370605,7431700,38.2999992370605
2022-07-01,38.2999992370605,38.9500007629395,37.3699989318848,38.5299987792969,6301700,38.5299987792969
2022-07-05,37.5099983215332,42.3699989318848,36.6300010681152,42.2599983215332,5551500,42.2599983215332
2022-07-06,42.0900001525879,43.1500015258789,40.2000007629395,40.3199996948242,3398100,40.3199996948242
2022-07-07,41.189998626709,42.1199989318848,40.8269996643066,41.5299987792969,2467400,41.5299987792969
2022-07-08,41.0099983215332,41.1500015258789,39.2999992370605,39.5900001525879,3335200,39.5900001525879
2022-07-11,38.8549995422363,39.0849990844727,36.9599990844727,38.2099990844727,3515500,38.2099990844727
2022-07-12,38.1100006103516,40.015998840332,38.0900001525879,38.7200012207031,4979800,38.7200012207031
2022-07-13,37.1199989318848,38.5900001525879,36.4099998474121,38.1399993896484,3626700,38.1399993896484
2022-07-14,37.1100006103516,37.4500007629395,35.0999984741211,35.3899993896484,5160200,35.3899993896484
2022-07-15,35.9300003051758,38.0800018310547,35.375,37.6500015258789,4735700,37.6500015258789
2022-07-18,38.2000007629395,39.8400001525879,38.2000007629395,38.5999984741211,2729400,38.5999984741211
2022-07-19,39.5699996948242,42.2249984741211,39.4500007629395,41.7900009155273,4170000,41.7900009155273
2022-07-20,40.4500007629395,44.3199996948242,40.3899993896484,44.25,4738200,44.25
2022-07-21,43.7999992370605,44.2099990844727,42.9809989929199,44.0800018310547,2371900,44.0800018310547
2022-07-22,44.4000015258789,44.7700004577637,41.9889984130859,42.6500015258789,2114200,42.6500015258789
2022-07-25,42.6699981689453,42.8489990234375,41.3899993896484,42.1800003051758,2339500,42.1800003051758
2022-07-26,41.5,41.6699981689453,39.689998626709,40.2999992370605,3186900,40.2999992370605
2022-07-27,41.8899993896484,44.0099983215332,41.560001373291,43.8699989318848,3515900,43.8699989318848
2022-07-28,43.9300003051758,44.9000015258789,42.7599983215332,44.8899993896484,2755000,44.8899993896484
2022-07-29,44.4300003051758,45.8600006103516,43.4700012207031,45.689998626709,2852600,45.689998626709
2022-08-01,45.189998626709,46.7799987792969,44.1199989318848,46.0400009155273,3686400,46.0400009155273
2022-08-02,45.5999984741211,49.2700004577637,45.1699981689453,49.1699981689453,5700400,49.1699981689453
2022-08-03,48.7000007629395,50.5999984741211,48.3499984741211,49.2599983215332,5351100,49.2599983215332
2022-08-04,49.6800003051758,50.9700012207031,47.9099998474121,48.1800003051758,3436200,48.1800003051758
2022-08-05,46.939998626709,49.3300018310547,46.7799987792969,47.6699981689453,2293500,47.6699981689453
2022-08-08,48.4099998474121,51.5999984741211,48.3300018310547,49.0299987792969,3456500,49.0299987792969
2022-08-09,48.5,48.5200004577637,46.0200004577637,46.0999984741211,3178400,46.0999984741211
2022-08-10,48.5,50.3300018310547,47.8779983520508,48.4000015258789,6690800,48.4000015258789
2022-08-11,49.6100006103516,50.6199989318848,48.5299987792969,49.3300018310547,2433200,49.3300018310547
2022-08-12,49.9300003051758,51.4000015258789,49.1699981689453,51.3699989318848,2270600,51.3699989318848
2022-08-15,50.8600006103516,51.8650016784668,50.5400009155273,51.4099998474121,2167700,51.4099998474121
2022-08-16,51.0099983215332,52.6800003051758,50.1199989318848,52.0499992370605,2520900,52.0499992370605
2022-08-17,50.6500015258789,50.6500015258789,48.7799987792969,49.189998626709,2883400,49.189998626709
2022-08-18,49.2700004577637,49.4099998474121,48.2799987792969,49.1599998474121,1358800,49.1599998474121
2022-08-19,48.0299987792969,48.4480018615723,46.0099983215332,46.7099990844727,2565700,46.7099990844727
2022-08-22,45.2900009155273,45.2900009155273,43.7400016784668,44.6399993896484,2920500,44.6399993896484
2022-08-23,45.1599998474121,46.4900016784668,44.9080009460449,45.6699981689453,2032800,45.6699981689453
2022-08-24,45.2900009155273,47.2599983215332,45.2900009155273,45.9900016784668,1680200,45.9900016784668
2022-08-25,46.3800010681152,47.5299987792969,46.0499992370605,46.8499984741211,1505100,46.8499984741211
2022-08-26,46.8800010681152,47.2789993286133,44.2999992370605,44.310001373291,2335800,44.310001373291
2022-08-29,43.4850006103516,44.7599983215332,43.4700012207031,44.1399993896484,1586200,44.1399993896484
2022-08-30,44.7599983215332,45.4099998474121,42.4500007629395,43.2099990844727,2456100,43.2099990844727
2022-08-31,43.8499984741211,44.5900001525879,42.8699989318848,43.1199989318848,2557800,43.1199989318848
2022-09-01,42.060001373291,42.5999984741211,40.7000007629395,42.5,3615000,42.5
2022-09-02,43.0800018310547,43.5999984741211,41.6800003051758,42.5999984741211,2510900,42.5999984741211
2022-09-06,43.2799987792969,43.7200012207031,41.2000007629395,43.5999984741211,3033300,43.5999984741211
2022-09-07,43.6100006103516,45.5390014648438,43.560001373291,45.2700004577637,4853300,45.2700004577637
2022-09-08,44.5099983215332,46.2200012207031,43.8810005187988,46.1800003051758,2334600,46.1800003051758
2022-09-09,46.7999992370605,48.4249992370605,46.6199989318848,48.3300018310547,2547500,48.3300018310547
2022-09-12,48.9700012207031,49.9300003051758,48.6860008239746,49.8800010681152,2470200,49.8800010681152
2022-09-13,46.9500007629395,47.8549995422363,45.5099983215332,45.5800018310547,4848400,45.5800018310547
2022-09-14,45.4700012207031,46.3499984741211,44.1599998474121,46.2599983215332,4366800,46.2599983215332
2022-09-15,46.0400009155273,48.7750015258789,45.9199981689453,46.6500015258789,3205000,46.6500015258789
2022-09-16,45.310001373291,46.1349983215332,44.4099998474121,45.0800018310547,4016800,45.0800018310547
2022-09-19,44.4099998474121,46.7750015258789,44.4000015258789,46.4300003051758,2875600,46.4300003051758
2022-09-20,45.7400016784668,46.2000007629395,44.3499984741211,45.1699981689453,2395700,45.1699981689453
2022-09-21,45.1699981689453,45.3400001525879,41.5200004577637,41.5400009155273,3950500,41.5400009155273
2022-09-22,41.2999992370605,41.3300018310547,36.9700012207031,37.6199989318848,7022900,37.6199989318848
2022-09-23,36.8800010681152,37.1100006103516,34.1800003051758,35.3699989318848,6985300,35.3699989318848
2022-09-26,35.4300003051758,36.9449996948242,33.7299995422363,33.7700004577637,5184700,33.7700004577637
2022-09-27,34.5400009155273,35.0699996948242,32.7249984741211,32.939998626709,6862300,32.939998626709
2022-09-28,32.9199981689453,34.8339996337891,32.5999984741211,34.5,5374400,34.5
2022-09-29,33.7700004577637,33.7700004577637,31.4500007629395,32.4199981689453,5687000,32.4199981689453
2022-09-30,31.7900009155273,33.3499984741211,31.3799991607666,32.2599983215332,6051400,32.2599983215332
2022-10-03,32.2799987792969,34.7400016784668,31.3099994659424,34.1500015258789,5521000,34.1500015258789
2022-10-04,35.7249984741211,38.8600006103516,35.689998626709,38.0499992370605,7437400,38.0499992370605
2022-10-05,36.9000015258789,38.9249992370605,35.6399993896484,38.5200004577637,4870400,38.5200004577637
2022-10-06,38.5400009155273,39.8499984741211,37.9099998474121,38.6199989318848,3585800,38.6199989318848
2022-10-07,37.439998626709,38.1399993896484,36.7000007629395,37.2799987792969,3479500,37.2799987792969
2022-10-10,37.3300018310547,37.5200004577637,35.1349983215332,35.3800010681152,6467500,35.3800010681152
2022-10-11,35.3400001525879,36.0499992370605,33.8400001525879,35.189998626709,4528800,35.189998626709
2022-10-12,35.0900001525879,36.3199996948242,34.310001373291,36.1100006103516,3886500,36.1100006103516
2022-10-13,34.3499984741211,36.5950012207031,32.7000007629395,36.3499984741211,5180500,36.3499984741211
2022-10-14,36.8600006103516,37.5499992370605,35.1049995422363,35.3300018310547,3308900,35.3300018310547
2022-10-17,36.810001373291,37.9799995422363,36.5,37.6500015258789,4214900,37.6500015258789
2022-10-18,39.5400009155273,40,38.2589988708496,38.8600006103516,5278100,38.8600006103516
2022-10-19,38.0099983215332,38.8800010681152,36.7799987792969,37.310001373291,3299000,37.310001373291
2022-10-20,37.310001373291,39.5200004577637,37.310001373291,37.4099998474121,3304900,37.4099998474121
2022-10-21,37.0800018310547,39.7999992370605,36.5200004577637,39.6100006103516,5368500,39.6100006103516
2022-10-24,39.5299987792969,41.6500015258789,39.2799987792969,41.4199981689453,5420500,41.4199981689453
2022-10-25,41.4099998474121,43.2999992370605,41.3600006103516,42.4900016784668,5726800,42.4900016784668
2022-10-26,42.2099990844727,44.8899993896484,41.9949989318848,42.5299987792969,7940900,42.5299987792969
2022-10-27,43.1300010681152,44.25,41.310001373291,41.5099983215332,3563400,41.5099983215332
2022-10-28,41.3300018310547,44.1300010681152,40.7599983215332,44.0999984741211,4468900,44.0999984741211
2022-10-31,44.560001373291,44.9199981689453,43.2200012207031,43.7299995422363,4446200,43.7299995422363
2022-11-01,45.25,45.7649993896484,43.8899993896484,44.3899993896484,4421500,44.3899993896484
2022-11-02,47.2799987792969,47.8800010681152,43.8450012207031,44.0800018310547,8567500,44.0800018310547
2022-11-03,43.5299987792969,44.189998626709,41.5,43.0200004577637,6996800,43.0200004577637
2022-11-04,44.3600006103516,45.2200012207031,41.7799987792969,42.6399993896484,5344700,42.6399993896484
2022-11-07,42.9099998474121,44.3300018310547,41.5999984741211,44.0699996948242,3465800,44.0699996948242
2022-11-08,44.7900009155273,45.4700012207031,43.5499992370605,44.6500015258789,3166100,44.6500015258789
2022-11-09,43.560001373291,43.8800010681152,42.6599998474121,42.9599990844727,3892800,42.9599990844727
2022-11-10,46.2400016784668,51.1300010681152,46.2400016784668,50.6199989318848,7362900,50.6199989318848
2022-11-11,51.25,53.1300010681152,50.4300003051758,52.1199989318848,4881500,52.1199989318848
2022-11-14,51.4000015258789,52.5200004577637,49.810001373291,51.5099983215332,4505800,51.5099983215332
2022-11-15,53.0900001525879,54.9300003051758,52.7200012207031,54.2999992370605,3991600,54.2999992370605
2022-11-16,53.2700004577637,53.2799987792969,50.6399993896484,50.7299995422363,3235900,50.7299995422363
2022-11-17,48.9700012207031,49.9150009155273,47.8849983215332,49.7599983215332,3396200,49.7599983215332
2022-11-18,51.2200012207031,51.8600006103516,48.6599998474121,49.9799995422363,3635400,49.9799995422363
2022-11-21,48.810001373291,50.2799987792969,47.7599983215332,48.5699996948242,2382400,48.5699996948242
2022-11-22,48.7099990844727,49.4000015258789,48,49.1800003051758,3933500,49.1800003051758
2022-11-23,49,49.439998626709,48.4500007629395,49.1500015258789,7034600,49.1500015258789
2022-11-25,48.7000007629395,49.7099990844727,48.4099998474121,49.6800003051758,2124700,49.6800003051758
