"Fecha","MTCH.Open","MTCH.High","MTCH.Low","MTCH.Close","MTCH.Volume","MTCH.Adjusted"
2021-05-25,148.490005493164,149.380004882812,142.850006103516,144.259994506836,2175900,144.259994506836
2021-05-26,144.979995727539,146.399993896484,143.169998168945,144.639999389648,1549200,144.639999389648
2021-05-27,143.869995117188,145.494995117188,142.419998168945,143.009994506836,2229000,143.009994506836
2021-05-28,142.630004882812,145.380004882812,142.179992675781,143.380004882812,1624800,143.380004882812
2021-06-01,143.869995117188,145.699996948242,141.529998779297,143.220001220703,1883500,143.220001220703
2021-06-02,143.220001220703,143.820007324219,137.798004150391,139.429992675781,3088700,139.429992675781
2021-06-03,137.830001831055,140.610000610352,136.029998779297,136.809997558594,2466500,136.809997558594
2021-06-04,136.595001220703,138.729995727539,136.595001220703,137.929992675781,2160300,137.929992675781
2021-06-07,138.020004272461,143.990005493164,137.929992675781,143.479995727539,2110900,143.479995727539
2021-06-08,144.100006103516,145.197006225586,141.520004272461,142.850006103516,1935100,142.850006103516
2021-06-09,144.880004882812,144.880004882812,141.669998168945,141.770004272461,1140100,141.770004272461
2021-06-10,141,142.669998168945,140.001998901367,141.880004882812,1384300,141.880004882812
2021-06-11,141.690002441406,141.932006835938,139.710006713867,141.570007324219,1473100,141.570007324219
2021-06-14,141.850006103516,145.324996948242,141.554992675781,143.860000610352,1473900,143.860000610352
2021-06-15,143.589996337891,144.309997558594,142.100006103516,142.339996337891,1102500,142.339996337891
2021-06-16,142.600006103516,145.259994506836,141.759994506836,143.020004272461,1715000,143.020004272461
2021-06-17,141.889999389648,151.050003051758,141.139999389648,150.25,3008800,150.25
2021-06-18,151.119995117188,155.75,149.559997558594,153.919998168945,3776200,153.919998168945
2021-06-21,154.520004272461,157.139999389648,151.300003051758,155.720001220703,2235000,155.720001220703
2021-07-07,162.490005493164,162.490005493164,156.725006103516,157.690002441406,1438100,157.690002441406
2021-07-08,155.809997558594,158.899993896484,154.309997558594,158.25,1217300,158.25
2021-07-19,159.399993896484,160,152.479995727539,153.330001831055,3142300,153.330001831055
2021-07-20,153.509994506836,155.589996337891,153.074996948242,153.770004272461,4783600,153.770004272461
2021-08-03,162.449996948242,162.449996948242,155.229995727539,158.470001220703,2354700,158.470001220703
2021-08-04,152.100006103516,152.800003051758,146.470001220703,150.570007324219,6548700,150.570007324219
2021-08-05,149.880004882812,150.244995117188,145,146.419998168945,4417200,146.419998168945
2021-08-06,146.399993896484,148.070007324219,145.050003051758,145.789993286133,2641700,145.789993286133
2021-08-09,145.399993896484,145.949996948242,140.929992675781,141.130004882812,2998200,141.130004882812
2021-08-10,141.410003662109,142.020004272461,138.279998779297,139,2819900,139
2021-08-11,140.770004272461,141.330001831055,136.600006103516,140.449996948242,2587200,140.449996948242
2021-08-12,139.899993896484,140.940002441406,136.729995727539,139.100006103516,2408800,139.100006103516
2021-08-13,138.970001220703,139.404998779297,134.854995727539,136.25,2739900,136.25
2021-08-16,135.089996337891,135.869995117188,131.785003662109,134.710006713867,2741900,134.710006713867
2021-08-17,133.919998168945,134.145004272461,129.75,130.970001220703,2837600,130.970001220703
2021-08-18,131.149993896484,136.082992553711,131.089996337891,133.729995727539,2458100,133.729995727539
2021-08-19,131.455001831055,134.529998779297,130.820007324219,133.550003051758,2814700,133.550003051758
2021-08-20,133.399993896484,133.516998291016,130.880004882812,132.660003662109,1708300,132.660003662109
2021-08-23,133.5,137.149993896484,132.630004882812,136.529998779297,3114300,136.529998779297
2021-08-24,137.399993896484,141.919998168945,137.020004272461,140.160003662109,3617800,140.160003662109
2021-08-25,138.399993896484,138.979995727539,134.645004272461,136.929992675781,2570300,136.929992675781
2021-08-26,137.210006713867,139.169998168945,136.330001831055,136.740005493164,2182900,136.740005493164
2021-08-27,136.740005493164,142.009994506836,136.660003662109,141,2557500,141
2021-08-30,140.759994506836,142.410003662109,138.020004272461,139.529998779297,2103600,139.529998779297
2021-08-31,139.940002441406,140.050003051758,136.830001831055,137.440002441406,2273400,137.440002441406
2021-09-01,139.059997558594,141.669998168945,137.679992675781,138.619995117188,2615300,138.619995117188
2021-09-02,143.089996337891,148.339996337891,140.350006103516,147.110000610352,6495100,147.110000610352
2021-09-03,145.339996337891,148.669998168945,144.089996337891,148.190002441406,2953700,148.190002441406
2021-09-08,158.729995727539,162,157.220001220703,158.289993286133,5154200,158.289993286133
2021-09-09,157.130004882812,160.100006103516,156.679992675781,157.710006713867,3314100,157.710006713867
2021-09-14,161.720001220703,162.429992675781,156.839996337891,157.360000610352,3572800,157.360000610352
2021-09-15,157.794998168945,159.970001220703,156.600006103516,158.889999389648,4088100,158.889999389648
2021-09-17,160.589996337891,160.589996337891,154.710006713867,157.139999389648,54374800,157.139999389648
2021-09-20,155.960006713867,157,148.669998168945,151.460006713867,4257800,151.460006713867
2021-09-21,152,153.020004272461,148.160003662109,151.919998168945,3241200,151.919998168945
2021-09-22,151.5,154.399993896484,150.289993286133,153.649993896484,2675800,153.649993896484
2021-09-23,154.509994506836,155.419998168945,152.360000610352,154.770004272461,2514200,154.770004272461
2021-09-28,162.940002441406,165.139999389648,156.050003051758,156.490005493164,4371700,156.490005493164
2021-09-29,158.220001220703,161.460006713867,151.789993286133,152.380004882812,4269300,152.380004882812
2021-09-30,152.940002441406,158.720001220703,152.940002441406,156.990005493164,4418600,156.990005493164
2021-10-01,157.25,160.619995117188,154.869995117188,158.630004882812,2606200,158.630004882812
2021-10-04,157.869995117188,157.869995117188,150.110000610352,152.649993896484,2997700,152.649993896484
2021-10-05,153.570007324219,155.130004882812,152.490005493164,154.5,1892700,154.5
2021-10-06,152.100006103516,157.479995727539,151.779998779297,157.309997558594,1856100,157.309997558594
2021-10-08,160.169998168945,160.649993896484,157.360000610352,157.539993286133,1759300,157.539993286133
2021-10-11,156.440002441406,158.529998779297,155.460006713867,155.639999389648,1179900,155.639999389648
2021-10-12,155.960006713867,159.399993896484,155.960006713867,158.800003051758,1214100,158.800003051758
2021-10-13,160.110000610352,160.330001831055,157.119995117188,158.960006713867,2311100,158.960006713867
2021-10-14,161.210006713867,161.580993652344,156.699996948242,157.009994506836,3384800,157.009994506836
2021-10-18,159.020004272461,159.425003051758,155.770004272461,158.229995727539,2153600,158.229995727539
2021-10-27,162.860000610352,164.035003662109,158.339996337891,158.460006713867,2016800,158.460006713867
2021-10-28,159.125,159.720001220703,154.960006713867,156.059997558594,2693500,156.059997558594
2021-10-29,155.860000610352,155.910003662109,149.550003051758,150.779998779297,3398400,150.779998779297
2021-11-01,150.800003051758,154.210006713867,150.800003051758,154.089996337891,2039300,154.089996337891
2021-11-02,152.860000610352,153.289993286133,146.110000610352,148.550003051758,3624500,148.550003051758
2021-11-03,148.550003051758,156.070007324219,145.75,152.940002441406,3933800,152.940002441406
2021-11-04,152.050003051758,159.190002441406,150.460006713867,156.979995727539,2433500,156.979995727539
2021-11-08,160.479995727539,160.899993896484,155.429992675781,155.910003662109,2920600,155.910003662109
2021-11-09,156.720001220703,156.860000610352,151.764999389648,155.589996337891,2134300,155.589996337891
2021-11-10,154.130004882812,157.660003662109,153.360000610352,154.050003051758,2040300,154.050003051758
2021-11-11,154.679992675781,155.479995727539,149.580001831055,149.75,2116200,149.75
2021-11-12,150.149993896484,151.949996948242,146.220001220703,146.949996948242,3650500,146.949996948242
2021-11-15,147.199996948242,149.830001831055,146.539993286133,148.419998168945,1588700,148.419998168945
2021-11-16,147.699996948242,148,144.229995727539,146.75,1402000,146.75
2021-11-17,146.800003051758,148.529998779297,145.190002441406,147.610000610352,1843200,147.610000610352
2021-11-18,147.490005493164,147.524993896484,141.570007324219,142.389999389648,2782800,142.389999389648
2021-11-19,141.919998168945,142.389999389648,139.529998779297,140.949996948242,3256400,140.949996948242
2021-11-22,141.990005493164,143.649993896484,134.669998168945,137.009994506836,4620600,137.009994506836
2021-11-23,137.559997558594,138.570007324219,133.764999389648,135.070007324219,3193100,135.070007324219
2021-11-24,133.940002441406,137.529998779297,132.925003051758,137.410003662109,2025700,137.410003662109
2021-11-26,134.860000610352,134.979995727539,130.789993286133,133.669998168945,2490600,133.669998168945
2021-11-29,135.740005493164,135.839996337891,132.940002441406,134.080001831055,2684200,134.080001831055
2021-11-30,133.029998779297,134,129.139999389648,129.990005493164,3124500,129.990005493164
2021-12-01,133.309997558594,134.949996948242,126.639999389648,127.480003356934,6040200,127.480003356934
2021-12-02,127.690002441406,129.830001831055,125.650001525879,128.279998779297,3239500,128.279998779297
2021-12-03,129.080001831055,129.080001831055,120.889999389648,126.190002441406,3298500,126.190002441406
2021-12-06,125.959999084473,129.860000610352,123.839996337891,129.440002441406,3628200,129.440002441406
2021-12-07,131.960006713867,137.740005493164,131.860000610352,134.449996948242,2773900,134.449996948242
2021-12-08,134,141.39599609375,133.369995117188,135.600006103516,3892200,135.600006103516
2021-12-09,134.710006713867,137.119995117188,131.889999389648,132.210006713867,1872300,132.210006713867
2021-12-10,133.960006713867,134.389999389648,129.740005493164,130.339996337891,1624000,130.339996337891
2021-12-13,129.919998168945,130.699996948242,126.01000213623,126.199996948242,2337400,126.199996948242
2021-12-14,124.069999694824,126.309997558594,121.849998474121,122.809997558594,2666900,122.809997558594
2021-12-15,123.269996643066,124.410003662109,118.51000213623,123.809997558594,3804000,123.809997558594
2021-12-16,124.870002746582,125.910003662109,121.690002441406,124.440002441406,3375100,124.440002441406
2021-12-17,123.180000305176,128.600006103516,119.629997253418,126.650001525879,6718700,126.650001525879
2021-12-20,124,128.229995727539,122.26000213623,125.839996337891,2659100,125.839996337891
2021-12-21,126.669998168945,132.414993286133,126.620002746582,131.490005493164,2378400,131.490005493164
2021-12-22,131,131.990005493164,129.020004272461,131.389999389648,1117800,131.389999389648
2021-12-23,131.600006103516,134.520004272461,130.649993896484,133.440002441406,1390500,133.440002441406
2021-12-27,133.729995727539,135.085006713867,132.5,134.009994506836,1643300,134.009994506836
2021-12-28,134.050003051758,135.210006713867,132.800003051758,132.940002441406,1269900,132.940002441406
2021-12-29,132.240005493164,132.990005493164,129.860000610352,130,1137300,130
2021-12-30,130,134.970001220703,129.960006713867,133.199996948242,1273700,133.199996948242
2021-12-31,133.199996948242,134.839996337891,132.119995117188,132.25,1220300,132.25
2022-01-03,132.895004272461,136.764999389648,131.380004882812,134.229995727539,2364900,134.229995727539
2022-01-04,136.990005493164,136.990005493164,129.610000610352,132.970001220703,2445800,132.970001220703
2022-01-05,132.029998779297,133.100006103516,124.900001525879,125.519996643066,2813600,125.519996643066
2022-01-06,125.48999786377,128.559997558594,122.559997558594,126.059997558594,2258000,126.059997558594
2022-01-07,125.910003662109,128.369995117188,124.925003051758,125.269996643066,1262600,125.269996643066
2022-01-10,123.5,126.650001525879,119.330001831055,126.559997558594,2109600,126.559997558594
2022-01-11,126.120002746582,129.509994506836,123.720001220703,126,1809500,126
2022-01-12,127.879997253418,127.879997253418,121.459999084473,124.080001831055,2087100,124.080001831055
2022-01-13,128.798004150391,128.869995117188,122.580001831055,123.199996948242,2610900,123.199996948242
2022-01-14,122.099998474121,124.139999389648,118.680000305176,121.150001525879,2147800,121.150001525879
2022-01-18,118.139999389648,119.050003051758,115.089996337891,115.870002746582,3512100,115.870002746582
2022-01-19,115.76000213623,119.379997253418,115.160003662109,116.269996643066,1867500,116.269996643066
2022-01-20,118.043998718262,122.080001831055,117.410003662109,118.660003662109,2118000,118.660003662109
2022-01-21,118.559997558594,121.470001220703,115.559997558594,115.839996337891,3249300,115.839996337891
2022-01-24,112.610000610352,117.46900177002,109.080001831055,117.25,4165400,117.25
2022-01-25,113.839996337891,116.319999694824,111.370002746582,111.699996948242,2110500,111.699996948242
2022-01-26,113.529998779297,116.089996337891,108.720001220703,110.169998168945,2209800,110.169998168945
2022-01-27,111.959999084473,112.830001831055,105.504997253418,106.5,3094300,106.5
2022-01-28,106.620002746582,109.330001831055,105.150001525879,109.220001220703,2676300,109.220001220703
2022-01-31,108.040000915527,112.769996643066,105.459999084473,112.699996948242,3286000,112.699996948242
2022-02-01,112.680000305176,112.919998168945,108.839996337891,112.089996337891,3589800,112.089996337891
2022-02-02,113.480003356934,121.48999786377,111.48999786377,118.01000213623,5700700,118.01000213623
2022-02-03,115,117.720001220703,111.730003356934,111.980003356934,3099800,111.980003356934
2022-02-04,111.339996337891,117.180000305176,109.86499786377,115.980003356934,2834900,115.980003356934
2022-02-07,116.519996643066,116.949996948242,112.980003356934,113.410003662109,2035800,113.410003662109
2022-02-08,112.73999786377,113.75,111.589996337891,112.419998168945,2139400,112.419998168945
2022-02-09,115,117.389999389648,112.180000305176,117.190002441406,2786300,117.190002441406
2022-02-10,113.819999694824,117.309997558594,113.089996337891,114.400001525879,1787300,114.400001525879
2022-02-11,114.230003356934,117.379997253418,111.690002441406,112.76000213623,2316100,112.76000213623
2022-02-14,112.349998474121,117.150001525879,111.833000183105,113.779998779297,2102000,113.779998779297
2022-02-15,116.290000915527,118.949996948242,115.339996337891,118.440002441406,1642600,118.440002441406
2022-02-16,116.055000305176,117.959999084473,114.781997680664,117.330001831055,2017900,117.330001831055
2022-02-17,115.01000213623,116.419998168945,111.440002441406,111.879997253418,2329300,111.879997253418
2022-02-18,111.910003662109,112.160003662109,106.610000610352,107.559997558594,2839800,107.559997558594
2022-02-22,106.819999694824,109.348999023438,106.01000213623,107.160003662109,2266100,107.160003662109
2022-02-23,107.73999786377,108.01000213623,104.26000213623,104.540000915527,3741700,104.540000915527
2022-02-24,101.279998779297,113.550003051758,100.599998474121,113.040000915527,2736300,113.040000915527
2022-02-25,113.269996643066,113.870002746582,108.169998168945,113.220001220703,2682100,113.220001220703
2022-02-28,112.23999786377,114.019996643066,110.23999786377,111.48999786377,2429300,111.48999786377
2022-03-01,111.48999786377,114,109.430000305176,110.419998168945,1795300,110.419998168945
2022-03-02,110.790000915527,111.01000213623,107.330001831055,109.230003356934,2635200,109.230003356934
2022-03-03,110.930000305176,110.930000305176,102.139999389648,102.98999786377,2516900,102.98999786377
2022-03-04,102.769996643066,103.480003356934,95.7399978637695,96.5899963378906,4247600,96.5899963378906
2022-03-07,96.5299987792969,97.8199996948242,89.1500015258789,89.1800003051758,4521100,89.1800003051758
2022-03-08,88.6399993896484,90.129997253418,84.1999969482422,87.6999969482422,8193400,87.6999969482422
2022-03-09,95.0599975585938,100.569999694824,93.75,98.9300003051758,5407300,98.9300003051758
2022-03-10,96.8399963378906,97.9899978637695,94.0899963378906,94.9100036621094,2462200,94.9100036621094
2022-03-11,98.0800018310547,98.0800018310547,88.3399963378906,88.4499969482422,3162000,88.4499969482422
2022-03-14,87.8300018310547,90.2099990844727,84.5100021362305,85.0599975585938,3173800,85.0599975585938
2022-03-15,86.1999969482422,87.8450012207031,84.75,87.5699996948242,3642300,87.5699996948242
2022-03-16,90.3300018310547,93.1149978637695,88.620002746582,92.3600006103516,5700400,92.3600006103516
2022-03-17,91.25,95.7099990844727,89.838996887207,95.2600021362305,2794000,95.2600021362305
2022-03-18,94.9599990844727,102.980003356934,94.4499969482422,102.690002441406,7116000,102.690002441406
2022-03-21,101.569999694824,102.680000305176,98.5849990844727,100.029998779297,2911000,100.029998779297
2022-03-22,100.029998779297,105.860000610352,99.8000030517578,104.309997558594,2764600,104.309997558594
2022-03-23,103.050003051758,106.690002441406,102.080001831055,102.48999786377,2205500,102.48999786377
2022-03-24,105.879997253418,107.23999786377,102.370002746582,107.059997558594,2222000,107.059997558594
2022-03-25,106.279998779297,107.129997253418,104.5,106.730003356934,2417500,106.730003356934
2022-03-28,107.199996948242,109.660003662109,104.464996337891,107.809997558594,1509400,107.809997558594
2022-03-29,109.440002441406,111.550003051758,107.516998291016,111.160003662109,1714100,111.160003662109
2022-03-30,109.809997558594,111.129997253418,109.01000213623,110.720001220703,2420300,110.720001220703
2022-03-31,110.410003662109,111.849998474121,108.650001525879,108.73999786377,2422000,108.73999786377
2022-04-01,109.629997253418,112.639999389648,108.099998474121,109.019996643066,1894800,109.019996643066
2022-04-04,110.139999389648,114.064002990723,109.345001220703,113.339996337891,1781300,113.339996337891
2022-04-05,113.449996948242,114.355003356934,107.485000610352,107.959999084473,1752100,107.959999084473
2022-04-06,105.75,106.660003662109,102.589996337891,104.400001525879,1612200,104.400001525879
2022-04-07,103.480003356934,104.690002441406,100.23999786377,102.400001525879,1712100,102.400001525879
2022-04-08,101.610000610352,103.035003662109,99.9800033569336,100.480003356934,1582300,100.480003356934
2022-04-11,99.8300018310547,100.75,95.370002746582,96.5,3789900,96.5
2022-04-12,98.5100021362305,99.5899963378906,92.2399978637695,94.129997253418,3753600,94.129997253418
2022-04-13,94.5699996948242,96.5500030517578,93.3399963378906,96.3199996948242,2925300,96.3199996948242
2022-04-14,96.9000015258789,97.2799987792969,92.0199966430664,92.0999984741211,1918600,92.0999984741211
2022-04-18,91.3000030517578,91.6999969482422,89.370002746582,90.4700012207031,2023000,90.4700012207031
2022-04-19,89.620002746582,95.129997253418,87.6699981689453,93.9100036621094,3579600,93.9100036621094
2022-04-20,93.7600021362305,93.9000015258789,84.4199981689453,84.620002746582,5157400,84.620002746582
2022-04-21,85.7200012207031,85.9800033569336,76.6800003051758,77.6600036621094,5834100,77.6600036621094
2022-04-22,78.2200012207031,81.2900009155273,76.629997253418,77.3000030517578,5422200,77.3000030517578
2022-04-25,77.0500030517578,82.9400024414062,76.2600021362305,82.4800033569336,5917100,82.4800033569336
2022-04-26,81.3199996948242,82.8600006103516,79.129997253418,79.4599990844727,3845900,79.4599990844727
2022-04-27,78.0299987792969,81.3600006103516,76.8399963378906,77.0899963378906,3252500,77.0899963378906
2022-04-28,78.6800003051758,82.5800018310547,78.0500030517578,81.5999984741211,2792100,81.5999984741211
2022-04-29,81.3899993896484,83.9599990844727,78.9899978637695,79.1500015258789,2346900,79.1500015258789
2022-05-02,78.6449966430664,80.9300003051758,77.6900024414062,80.6900024414062,2750300,80.6900024414062
2022-05-03,80.4899978637695,80.9000015258789,76.5400009155273,79.0199966430664,5687700,79.0199966430664
2022-05-04,69.5299987792969,85.4400024414062,69.2799987792969,83.879997253418,9475500,83.879997253418
2022-05-05,81.4800033569336,81.5400009155273,74.2399978637695,76.879997253418,4660000,76.879997253418
2022-05-06,75.0599975585938,76.3099975585938,70.9499969482422,74.0699996948242,5248900,74.0699996948242
2022-05-09,73.9800033569336,74.9000015258789,70.6900024414062,70.7099990844727,4682900,70.7099990844727
2022-05-10,73.3600006103516,74.6500015258789,67.8690032958984,70.25,6591000,70.25
2022-05-11,69.5899963378906,72.0500030517578,68.0800018310547,69.75,7697400,69.75
2022-05-12,69.6900024414062,75.5999984741211,68.5699996948242,73.4800033569336,5437100,73.4800033569336
2022-05-13,74.5100021362305,78.2850036621094,74.5100021362305,77.5100021362305,2884600,77.5100021362305
2022-05-16,76,78.4700012207031,75.4499969482422,75.75,2381100,75.75
2022-05-17,77.75,79.1699981689453,74.2799987792969,75.5400009155273,3815100,75.5400009155273
2022-05-18,74.2099990844727,75.75,71.4300003051758,71.870002746582,4442600,71.870002746582
2022-05-19,72.4000015258789,76.7200012207031,72.2399978637695,75.0500030517578,2727900,75.0500030517578
2022-05-20,78.0599975585938,78.9899978637695,74.5999984741211,76.6999969482422,2893400,76.6999969482422
2022-05-23,76.6999969482422,77.0500030517578,73.1549987792969,75.120002746582,2637900,75.120002746582
2022-05-24,73.4000015258789,73.7799987792969,70.9800033569336,71.7900009155273,2743000,71.7900009155273
2022-05-25,71.620002746582,74.2300033569336,71.1999969482422,73.4800033569336,2125700,73.4800033569336
2022-05-26,74.0899963378906,78.5,73.3399963378906,77.879997253418,2205100,77.879997253418
2022-05-27,78.6699981689453,80.4400024414062,77.9300003051758,79.8399963378906,2225600,79.8399963378906
2022-05-31,79.9800033569336,80.4100036621094,77.8499984741211,78.7799987792969,2903300,78.7799987792969
2022-06-01,79.7799987792969,81.1600036621094,78.2949981689453,79.2399978637695,2508500,79.2399978637695
2022-06-02,79.1900024414062,85.4199981689453,79.1900024414062,84.129997253418,2745600,84.129997253418
2022-06-03,82.9599990844727,83.9899978637695,81.1100006103516,82.2099990844727,1905500,82.2099990844727
2022-06-06,84.4499969482422,85.9599990844727,82.7440032958984,82.9199981689453,1673200,82.9199981689453
2022-06-07,81.5,84.6100006103516,81.2300033569336,84.3000030517578,3046500,84.3000030517578
2022-06-08,84.25,87.4599990844727,83.7200012207031,84.6399993896484,1542900,84.6399993896484
2022-06-09,83.7799987792969,84.0500030517578,80.3580017089844,80.4199981689453,1601100,80.4199981689453
2022-06-10,77.7399978637695,80,76.1350021362305,76.6800003051758,2463700,76.6800003051758
2022-06-13,74,75.7300033569336,71.6549987792969,72.3199996948242,3052100,72.3199996948242
2022-06-14,73.4400024414062,75.3600006103516,72.4400024414062,73.0699996948242,2892000,73.0699996948242
2022-06-15,74.8600006103516,78.4100036621094,74.1050033569336,77.0599975585938,3043600,77.0599975585938
2022-06-16,74.4100036621094,75.4749984741211,72.0400009155273,72.9000015258789,2788300,72.9000015258789
2022-06-17,72.8600006103516,73.6399993896484,67.25,68.5550003051758,8100500,68.5550003051758
2022-06-21,69.4899978637695,71.7399978637695,69.3000030517578,70.0400009155273,3353400,70.0400009155273
2022-06-22,69.4599990844727,71.2149963378906,68.879997253418,69.620002746582,3389300,69.620002746582
2022-06-23,71.120002746582,73.6800003051758,69.3450012207031,73.4499969482422,2745400,73.4499969482422
2022-06-24,74.129997253418,78.5,73.6449966430664,78.4499969482422,3433300,78.4499969482422
2022-06-27,78.3199996948242,79.370002746582,74.2600021362305,76.6999969482422,3464100,76.6999969482422
2022-06-28,77,77.0100021362305,71.6399993896484,71.8099975585938,2480100,71.8099975585938
2022-06-29,72.1100006103516,73.3519973754883,70.25,71.0899963378906,2139800,71.0899963378906
2022-06-30,70.4000015258789,70.9800033569336,67.8399963378906,69.6900024414062,3104500,69.6900024414062
2022-07-01,69.5100021362305,71.625,68.7799987792969,71.4899978637695,1881000,71.4899978637695
2022-07-05,70.6100006103516,74.3000030517578,69.0220031738281,74.1600036621094,2665400,74.1600036621094
2022-07-06,74.0299987792969,74.7760009765625,72.7300033569336,73.8600006103516,2183500,73.8600006103516
2022-07-07,74.8000030517578,76.9199981689453,74.2399978637695,75.879997253418,2122000,75.879997253418
2022-07-08,74.379997253418,76.0849990844727,72.7080001831055,75.2399978637695,2369500,75.2399978637695
2022-07-11,73.8399963378906,74.4599990844727,69.7600021362305,70.1999969482422,3066000,70.1999969482422
2022-07-12,70.5599975585938,72.4899978637695,68.5800018310547,69.1900024414062,2462600,69.1900024414062
2022-07-13,67.2600021362305,68.7200012207031,66.2099990844727,67.0199966430664,2398000,67.0199966430664
2022-07-14,66.5,66.6800003051758,63.8950004577637,64,2735000,64
2022-07-15,65.1399993896484,65.879997253418,63.3300018310547,65.2399978637695,3362700,65.2399978637695
2022-07-18,66.8199996948242,67.9100036621094,64.7600021362305,65.129997253418,2647200,65.129997253418
2022-07-19,66.8000030517578,70.5899963378906,66.25,70.4499969482422,3114800,70.4499969482422
2022-07-20,71.379997253418,74.1399993896484,70.6699981689453,73.3399963378906,2129100,73.3399963378906
2022-07-21,72.8399963378906,74.7300033569336,72.5899963378906,74.6800003051758,1934900,74.6800003051758
2022-07-22,73.6100006103516,75.3600006103516,71.5899963378906,72.2099990844727,1696500,72.2099990844727
2022-07-25,72.2600021362305,72.2600021362305,69.9250030517578,71.3499984741211,1581700,71.3499984741211
2022-07-26,71.0400009155273,71.0400009155273,67.9899978637695,68.4499969482422,1769800,68.4499969482422
2022-07-27,70.5899963378906,72.3300018310547,69.7900009155273,71.9599990844727,2822900,71.9599990844727
2022-07-28,71.370002746582,72.7699966430664,69.620002746582,72.5199966430664,1743200,72.5199966430664
2022-07-29,71.6800003051758,73.4700012207031,70.5999984741211,73.3099975585938,2296600,73.3099975585938
2022-08-01,71.8600006103516,74.0199966430664,69.7900009155273,73.5299987792969,2749300,73.5299987792969
2022-08-02,73.1500015258789,77.7699966430664,72.629997253418,76.7099990844727,4191400,76.7099990844727
2022-08-03,60.060001373291,64.879997253418,59.1539993286133,63.2400016784668,19427900,63.2400016784668
2022-08-04,63.5800018310547,67.1989974975586,63.2400016784668,66.5299987792969,5700300,66.5299987792969
2022-08-05,65.3300018310547,67.9150009155273,64.7099990844727,67.7799987792969,3531100,67.7799987792969
2022-08-08,68.5699996948242,71.7099990844727,67.6949996948242,68.1100006103516,3360000,68.1100006103516
2022-08-09,66.9300003051758,67.2050018310547,64.3300018310547,64.5199966430664,3987300,64.5199966430664
2022-08-10,66.7200012207031,68.5400009155273,65.9800033569336,66.0500030517578,4088800,66.0500030517578
2022-08-11,66.9199981689453,69.4749984741211,66.0299987792969,66.2699966430664,3085800,66.2699966430664
2022-08-12,67.379997253418,68.3199996948242,67.0100021362305,67.9700012207031,2066700,67.9700012207031
2022-08-15,67.2699966430664,69.9899978637695,67.2699966430664,69.370002746582,3355500,69.370002746582
2022-08-16,68.7900009155273,69.1050033569336,66.6999969482422,67.7699966430664,2268100,67.7699966430664
2022-08-17,66.4400024414062,67.2649993896484,64.5699996948242,64.9000015258789,2048800,64.9000015258789
2022-08-18,64.5,65.4649963378906,63.8600006103516,65.0400009155273,1634500,65.0400009155273
2022-08-19,64.0899963378906,64.4899978637695,61.0299987792969,61.8699989318848,3556400,61.8699989318848
2022-08-22,60.5,61,58.4599990844727,58.6199989318848,3455200,58.6199989318848
2022-08-23,58.3300018310547,59.1100006103516,57.5499992370605,57.75,2589200,57.75
2022-08-24,57.9900016784668,59.310001373291,57.6399993896484,57.7299995422363,2278200,57.7299995422363
2022-08-25,58.6100006103516,60.2159996032715,58.5149993896484,60.1699981689453,2355200,60.1699981689453
2022-08-26,60.25,61.9099998474121,57.1699981689453,57.8699989318848,2877800,57.8699989318848
2022-08-29,57.4099998474121,58.7700004577637,57.3199996948242,57.7700004577637,3026100,57.7700004577637
2022-08-30,58.3499984741211,58.9900016784668,56.0800018310547,56.4799995422363,2927800,56.4799995422363
2022-08-31,57.9099998474121,58.4029998779297,56.1699981689453,56.5299987792969,2764600,56.5299987792969
2022-09-01,56.1300010681152,56.6100006103516,53.4700012207031,55.4500007629395,3040300,55.4500007629395
2022-09-02,56.3600006103516,56.8899993896484,54.6800003051758,55.1800003051758,2354500,55.1800003051758
2022-09-06,55.0800018310547,55.1800003051758,53.1870002746582,53.8300018310547,2632700,53.8300018310547
2022-09-07,54.0800018310547,57.6199989318848,53.6800003051758,57.5200004577637,4296200,57.5200004577637
2022-09-08,56.1599998474121,59.5099983215332,56.1500015258789,59.1500015258789,3352100,59.1500015258789
2022-09-09,60.3110008239746,62.5,60.3110008239746,62.25,3655700,62.25
2022-09-12,62.25,63.4700012207031,62.2050018310547,63.0400009155273,2113200,63.0400009155273
2022-09-13,59.8699989318848,61.4700012207031,59.5,59.7900009155273,2723500,59.7900009155273
2022-09-14,59.1800003051758,59.7400016784668,58.0099983215332,58.6500015258789,2886400,58.6500015258789
2022-09-15,58.3300018310547,61.8499984741211,57.6150016784668,57.8600006103516,3938400,57.8600006103516
2022-09-16,56.4700012207031,56.6399993896484,55.2400016784668,55.3699989318848,4407500,55.3699989318848
2022-09-19,54.5400009155273,55.4099998474121,53.5200004577637,54.3899993896484,3025100,54.3899993896484
2022-09-20,54.0800018310547,54.1450004577637,51.7599983215332,51.810001373291,3366700,51.810001373291
2022-09-21,52.060001373291,52.7400016784668,49.7700004577637,49.810001373291,4318700,49.810001373291
2022-09-22,49.3600006103516,50,48.4599990844727,48.560001373291,4355800,48.560001373291
2022-09-23,48.0800018310547,48.2900009155273,46.5499992370605,47.2999992370605,4053800,47.2999992370605
2022-09-26,47.5900001525879,48.6199989318848,46.189998626709,46.3400001525879,3306800,46.3400001525879
