"Fecha","DG.Open","DG.High","DG.Low","DG.Close","DG.Volume","DG.Adjusted"
2021-06-17,211.089996337891,214.300003051758,210.610000610352,213.279998779297,2147700,207.650833129883
2021-06-18,212,214.100006103516,211.550003051758,212.699996948242,3689900,207.086151123047
2021-06-21,213.610000610352,214.850006103516,212.669998168945,213.970001220703,1650000,208.322616577148
2021-06-22,214.779998779297,215.990005493164,213.619995117188,214.839996337891,1277300,209.169662475586
2021-06-23,214.5,214.910003662109,212.820007324219,214.080001831055,1528300,208.429718017578
2021-06-24,215.169998168945,215.169998168945,213.169998168945,213.899993896484,1571100,208.254470825195
2021-06-25,213.610000610352,214.199996948242,211.429992675781,211.910003662109,4079600,206.317016601562
2021-06-28,212.589996337891,216.080001831055,211.929992675781,215.020004272461,1504700,209.344924926758
2021-06-29,215.309997558594,219.050003051758,215.100006103516,216.990005493164,1397400,211.262908935547
2021-06-30,216.960006713867,217.399993896484,215.710006713867,216.389999389648,1125700,210.678787231445
2021-07-01,216.839996337891,218.070007324219,216.130004882812,217.809997558594,1264000,212.061279296875
2021-07-02,218.050003051758,219.710006713867,217.610000610352,218.529998779297,1084000,213.17333984375
2021-07-06,217.929992675781,218.949996948242,216.429992675781,218.399993896484,1260800,213.046524047852
2021-07-07,218.949996948242,223.139999389648,218.009994506836,221.5,1677300,216.070526123047
2021-07-08,220.360000610352,221.919998168945,218.75,219.660003662109,1424200,214.275634765625
2021-07-09,219.830001831055,221.419998168945,219.309997558594,220.770004272461,2009300,215.358428955078
2021-07-12,220.160003662109,220.570007324219,217.899993896484,219.460006713867,1414600,214.080551147461
2021-07-13,219.449996948242,221.929992675781,219.389999389648,220.020004272461,1423800,214.626815795898
2021-07-14,220.940002441406,221.350006103516,219.309997558594,220.889999389648,937000,215.475463867188
2021-07-15,221.380004882812,222.270004272461,220.270004272461,221.949996948242,1263200,216.509506225586
2021-07-16,222.720001220703,223.839996337891,221.589996337891,222.169998168945,2144800,216.72412109375
2021-07-19,221.770004272461,224.940002441406,221.419998168945,224.270004272461,1927700,218.77262878418
2021-07-20,224.490005493164,227.559997558594,224.149993896484,226.410003662109,1315400,220.860168457031
2021-07-21,225.839996337891,226.179992675781,224.029998779297,224.220001220703,1048000,218.723861694336
2021-07-22,224.789993286133,226.490005493164,223.220001220703,225.589996337891,856000,220.060272216797
2021-07-23,225.009994506836,229.110000610352,225.009994506836,228.899993896484,853600,223.289138793945
2021-07-26,228.600006103516,230.479995727539,227.110000610352,229.970001220703,1188100,224.332916259766
2021-07-27,230.5,231.240005493164,228.929992675781,230.149993896484,879600,224.508499145508
2021-07-28,229,231.389999389648,228.259994506836,230.059997558594,1059300,224.420700073242
2021-07-29,231.020004272461,233.119995117188,230.520004272461,233,1000300,227.288635253906
2021-07-30,232.509994506836,234.350006103516,232.490005493164,232.639999389648,1098800,226.937469482422
2021-08-02,232.869995117188,233.330001831055,228.919998168945,232.5,1230500,226.800903320312
2021-08-03,232.910003662109,236.429992675781,232.399993896484,235.050003051758,1085800,229.28840637207
2021-08-04,235.039993286133,236.070007324219,233.559997558594,234.899993896484,1091500,229.142059326172
2021-08-05,235.589996337891,236.720001220703,233.830001831055,235.809997558594,1018800,230.029769897461
2021-08-06,235.940002441406,236.589996337891,234.809997558594,236.149993896484,784400,230.361434936523
2021-08-09,236.460006713867,236.940002441406,235.210006713867,236.380004882812,1096800,230.585784912109
2021-08-10,236.380004882812,239.080001831055,235.710006713867,238.220001220703,1080600,232.38069152832
2021-08-11,238.419998168945,239.350006103516,237.610000610352,238,1097000,232.166061401367
2021-08-12,238.5,238.5,234.869995117188,236.279998779297,1669800,230.488250732422
2021-08-13,236.889999389648,237.729995727539,235.5,236.759994506836,1306600,230.956466674805
2021-08-16,235.490005493164,237.979995727539,233.889999389648,237.839996337891,1144300,232.010009765625
2021-08-17,236.25,236.25,230.779998779297,231.539993286133,2030900,225.86442565918
2021-08-18,231.770004272461,234.789993286133,230.410003662109,231.639999389648,1528700,225.962005615234
2021-08-19,230.300003051758,234.199996948242,228.600006103516,232.470001220703,1138500,226.771636962891
2021-08-20,232.970001220703,235.929992675781,232.080001831055,234.779998779297,1247200,229.024993896484
2021-08-23,235.490005493164,238.5,234.380004882812,234.639999389648,1324900,228.888442993164
2021-08-24,235.029998779297,235.279998779297,232.619995117188,232.75,1367100,227.044769287109
2021-08-25,232.880004882812,235.380004882812,232.669998168945,234.740005493164,1563600,228.98600769043
2021-08-26,220.729995727539,227.570007324219,215.100006103516,225.899993896484,5959600,220.362670898438
2021-08-27,225.830001831055,226.309997558594,222.789993286133,225.25,3009000,219.728622436523
2021-08-30,225.509994506836,228.240005493164,224.580001831055,225.360000610352,2078600,219.835922241211
2021-08-31,225.460006713867,226.080001831055,221.770004272461,222.910003662109,2568600,217.445983886719
2021-09-01,222.850006103516,223.669998168945,220.619995117188,222.690002441406,1292200,217.231369018555
2021-09-02,222.5,225.020004272461,222.020004272461,224.960006713867,1219900,219.445724487305
2021-09-03,225.350006103516,225.619995117188,221.699996948242,222.449996948242,1107800,216.997253417969
2021-09-07,222.830001831055,223.160003662109,220.350006103516,221.539993286133,1236600,216.10954284668
2021-09-08,221.619995117188,224.080001831055,220.720001220703,224.039993286133,1441000,218.548248291016
2021-09-09,223.940002441406,224.199996948242,220.080001831055,220.139999389648,1439000,214.743881225586
2021-09-10,220.729995727539,221,217.690002441406,218.050003051758,1586200,212.705108642578
2021-09-13,218.139999389648,220.660003662109,217.110000610352,217.600006103516,1326900,212.266143798828
2021-09-14,217.770004272461,218.179992675781,215.210006713867,216.289993286133,1157700,210.988235473633
2021-09-15,216.339996337891,218.039993286133,215.149993896484,216.970001220703,1382400,211.651580810547
2021-09-16,217.009994506836,221.970001220703,217.009994506836,221.559997558594,1702200,216.12907409668
2021-09-17,221.460006713867,224.380004882812,221.460006713867,222.110000610352,2306100,216.665588378906
2021-09-20,220.570007324219,223.419998168945,220.029998779297,221.789993286133,1698200,216.353439331055
2021-09-21,221.979995727539,222.800003051758,219.160003662109,219.550003051758,1226900,214.168350219727
2021-09-22,220.029998779297,220.429992675781,217.160003662109,219.020004272461,1386700,213.651321411133
2021-09-23,219.660003662109,220.460006713867,218.320007324219,218.360000610352,855400,213.00749206543
2021-09-24,217.839996337891,218.270004272461,216.25,217.710006713867,1135400,212.373428344727
2021-09-27,216.850006103516,218.949996948242,216.289993286133,216.759994506836,1044900,211.446731567383
2021-09-28,215.119995117188,216.690002441406,214.029998779297,215.199996948242,1461300,209.92497253418
2021-09-29,215.440002441406,219.270004272461,215.440002441406,216.970001220703,1148000,211.651580810547
2021-09-30,216,216.669998168945,212.100006103516,212.139999389648,1817300,206.939956665039
2021-10-01,212.100006103516,212.279998779297,208.289993286133,209.210006713867,1583300,204.081802368164
2021-10-04,208.330001831055,209.070007324219,204.770004272461,206.190002441406,1499800,201.540435791016
2021-10-05,206.940002441406,207.440002441406,205.089996337891,205.610000610352,1301500,200.973495483398
2021-10-06,205,207.339996337891,203.800003051758,207.119995117188,1140400,202.449447631836
2021-10-07,207.820007324219,211.289993286133,207.820007324219,210.830001831055,1347500,206.075790405273
2021-10-08,210.830001831055,211.380004882812,209.160003662109,210.399993896484,918100,205.655471801758
2021-10-11,209.679992675781,211.320007324219,209.679992675781,209.789993286133,1209100,205.05924987793
2021-10-12,210.479995727539,211.289993286133,207.589996337891,208.259994506836,1771000,203.563751220703
2021-10-13,207.949996948242,211.130004882812,207.850006103516,209.399993896484,1159400,204.678039550781
2021-10-14,209.970001220703,214.119995117188,209.5,212.800003051758,1216600,208.001358032227
2021-10-15,213.830001831055,214.639999389648,212.669998168945,212.800003051758,991400,208.001358032227
2021-10-18,212.300003051758,214,211.25,213.699996948242,994500,208.881057739258
2021-10-19,213.759994506836,214.600006103516,212.490005493164,213.789993286133,858200,208.969039916992
2021-10-20,214.479995727539,216.710006713867,213.759994506836,215.229995727539,1080600,210.376586914062
2021-10-21,215.779998779297,219.690002441406,215.029998779297,218.940002441406,1144500,214.0029296875
2021-10-22,219.789993286133,221.699996948242,218.679992675781,220.309997558594,893300,215.341995239258
2021-10-25,220.279998779297,223.360000610352,219.009994506836,222.490005493164,798400,217.472869873047
2021-10-26,223.279998779297,223.279998779297,221.179992675781,221.529998779297,925600,216.53450012207
2021-10-27,221.570007324219,221.979995727539,219.630004882812,220.369995117188,1037700,215.400650024414
2021-10-28,220.759994506836,221.830001831055,220.240005493164,220.919998168945,819700,215.938247680664
2021-10-29,220.169998168945,222.729995727539,219.649993896484,221.520004272461,811400,216.524719238281
2021-11-01,222.210006713867,222.479995727539,219.520004272461,220.470001220703,870000,215.498413085938
2021-11-02,220.779998779297,222.600006103516,219.679992675781,221.839996337891,1100000,216.837509155273
2021-11-03,221.100006103516,224,219.899993896484,223.720001220703,1237900,218.675109863281
2021-11-04,224.190002441406,228.25,223.770004272461,226.210006713867,1543700,221.108993530273
2021-11-05,227.320007324219,227.960006713867,223.899993896484,225.630004882812,958300,220.542053222656
2021-11-08,223.300003051758,225.460006713867,217.570007324219,220.929992675781,1891600,215.948028564453
2021-11-09,219.289993286133,222.5,218.869995117188,220.179992675781,869700,215.214935302734
2021-11-10,219.830001831055,221.520004272461,218.679992675781,220.770004272461,740300,215.79167175293
2021-11-11,220.990005493164,222.029998779297,220.320007324219,221.279998779297,1001200,216.290130615234
2021-11-12,222.600006103516,225.690002441406,221.820007324219,225,1370300,219.926254272461
2021-11-15,227.979995727539,231.729995727539,225.580001831055,227,1794200,221.881149291992
2021-11-16,227,231.399993896484,227,230.330001831055,1693400,225.136077880859
2021-11-17,228.380004882812,228.5,220.360000610352,222.880004882812,2383400,217.854049682617
2021-11-18,224.059997558594,224.059997558594,220.529998779297,222.339996337891,1779700,217.326232910156
2021-11-19,222.830001831055,226.039993286133,222.399993896484,224.550003051758,1794500,219.486419677734
2021-11-22,226,229.160003662109,223.559997558594,225.960006713867,1627300,220.864639282227
2021-11-23,226.089996337891,226.729995727539,222.899993896484,225.139999389648,1163700,220.063110351562
2021-11-24,224.119995117188,225.339996337891,222.179992675781,223.429992675781,956800,218.391662597656
2021-11-26,222.639999389648,226.449996948242,222.330001831055,224.419998168945,998000,219.359329223633
2021-11-29,225,228.669998168945,223.130004882812,225.070007324219,1794500,219.994689941406
2021-11-30,223.089996337891,225.369995117188,220.820007324219,221.300003051758,3072900,216.309692382812
2021-12-01,221.309997558594,228.449996948242,221.309997558594,222.789993286133,3450200,217.766067504883
2021-12-02,218.139999389648,221.610000610352,211.449996948242,215.809997558594,3452900,210.943511962891
2021-12-03,217.080001831055,223.990005493164,214.809997558594,222,3111400,216.993896484375
2021-12-06,221.710006713867,230.210006713867,221.369995117188,225.529998779297,2316300,220.444305419922
2021-12-07,226.610000610352,226.970001220703,220.449996948242,224.5,1611300,219.437515258789
2021-12-08,225.160003662109,225.289993286133,218.029998779297,221.410003662109,2151300,216.417205810547
2021-12-09,221.440002441406,222.889999389648,219.479995727539,222.330001831055,1262100,217.316467285156
2021-12-10,222.509994506836,224.210006713867,221.300003051758,222.399993896484,1397800,217.384857177734
2021-12-13,221.869995117188,226.850006103516,221.630004882812,226,1949500,220.903701782227
2021-12-14,224.949996948242,226.770004272461,224.059997558594,225.449996948242,1708600,220.366104125977
2021-12-15,225.25,226.449996948242,223,226.119995117188,1570100,221.02099609375
2021-12-16,226.270004272461,226.5,222.759994506836,225.660003662109,1362600,220.571365356445
2021-12-17,226.389999389648,226.809997558594,221.029998779297,222.5,3492200,217.482650756836
2021-12-20,220.710006713867,221.320007324219,215.929992675781,220.399993896484,2155300,215.429977416992
2021-12-21,219.869995117188,222.050003051758,217.919998168945,221.720001220703,1142500,216.72021484375
2021-12-22,221.649993896484,221.910003662109,219.100006103516,220.220001220703,1005600,215.254043579102
2021-12-23,220.410003662109,222.660003662109,219.669998168945,221.330001831055,2241600,216.33903503418
2021-12-27,222.179992675781,224.839996337891,222.050003051758,224.690002441406,2345500,219.623260498047
2021-12-28,225.410003662109,229.509994506836,225.410003662109,228.320007324219,1805100,223.171401977539
2021-12-29,229.380004882812,234,228.660003662109,233.580001831055,1582500,228.312789916992
2021-12-30,234.75,237.550003051758,233.75,235.830001831055,1312400,230.512054443359
2021-12-31,236.520004272461,239,235.399993896484,235.830001831055,1714700,230.512054443359
2022-01-03,234.320007324219,236.470001220703,232.360000610352,235.479995727539,1499100,230.580581665039
2022-01-04,233.440002441406,235.910003662109,233.009994506836,233.699996948242,1348500,228.837631225586
2022-01-05,233.970001220703,237,232.679992675781,233.800003051758,1829500,228.935531616211
2022-01-06,226.690002441406,236.5,226.690002441406,235.800003051758,3011800,230.893920898438
2022-01-07,235.550003051758,240.139999389648,234.649993896484,238.270004272461,2315700,233.312545776367
2022-01-10,238.270004272461,239.75,234.699996948242,236.309997558594,2460900,231.393310546875
2022-01-11,235.970001220703,237,227.529998779297,228.649993896484,2644400,223.892669677734
2022-01-12,229.25,229.389999389648,227.020004272461,228.600006103516,1324600,223.84375
2022-01-13,228.160003662109,228.990005493164,222.729995727539,223.059997558594,1940200,218.419006347656
2022-01-14,218.990005493164,219.710006713867,213.449996948242,217.080001831055,4141900,212.563400268555
2022-01-18,212.789993286133,216.300003051758,208.399993896484,213.110000610352,2700700,208.676010131836
2022-01-19,214.509994506836,221.229995727539,213.940002441406,219.940002441406,2327600,215.363906860352
2022-01-20,221.660003662109,222.380004882812,211.270004272461,212.100006103516,3147500,207.687026977539
2022-01-21,211.669998168945,214.869995117188,210.160003662109,210.179992675781,2060100,205.80696105957
2022-01-24,208.449996948242,216.919998168945,208.020004272461,216.580001831055,2468400,212.073806762695
2022-01-25,215.309997558594,215.350006103516,209.179992675781,212.009994506836,2283200,207.598907470703
2022-01-26,212.630004882812,214.360000610352,203.169998168945,204.710006713867,2327700,200.450775146484
2022-01-27,205,209.169998168945,204.979995727539,205.339996337891,2232300,201.067657470703
2022-01-28,205.160003662109,205.160003662109,200.740005493164,204.330001831055,2080400,200.078689575195
2022-01-31,204.509994506836,209.139999389648,204.389999389648,208.479995727539,2901900,204.142333984375
2022-02-01,208.419998168945,209.929992675781,205.419998168945,209.119995117188,1705400,204.769012451172
2022-02-02,208.490005493164,210.240005493164,206.539993286133,206.690002441406,2020300,202.389572143555
2022-02-03,205.539993286133,207.660003662109,205.070007324219,205.369995117188,1850700,201.097061157227
2022-02-04,205.75,205.75,200.470001220703,202.360000610352,2006000,198.149673461914
2022-02-07,202.539993286133,203.410003662109,200.240005493164,200.589996337891,1622000,196.41650390625
2022-02-08,200.880004882812,204.410003662109,199.509994506836,202.770004272461,2913500,198.551147460938
2022-02-09,203.820007324219,206.289993286133,203.369995117188,205.789993286133,2354100,201.508285522461
2022-02-10,203.110000610352,205.5,200.960006713867,202.100006103516,1854200,197.895095825195
2022-02-11,202.630004882812,203.199996948242,200.369995117188,200.630004882812,1212000,196.455688476562
2022-02-14,200.850006103516,201.399993896484,199.220001220703,200.610000610352,1442400,196.436080932617
2022-02-15,201.300003051758,201.589996337891,198.25,199.149993896484,1721700,195.006469726562
2022-02-16,198.220001220703,199.119995117188,194.320007324219,197.350006103516,2661500,193.243927001953
2022-02-17,196.710006713867,198.729995727539,196,197.119995117188,1853300,193.018707275391
2022-02-18,196.960006713867,201.600006103516,196.759994506836,199.970001220703,3468300,195.80940246582
2022-02-22,198.470001220703,199.330001831055,191.289993286133,191.940002441406,2167700,187.946472167969
2022-02-23,192.279998779297,192.990005493164,188.059997558594,188.339996337891,1654100,184.421371459961
2022-02-24,185.149993896484,191.289993286133,185.149993896484,190.800003051758,2083100,186.830200195312
2022-02-25,195.809997558594,199.429992675781,192.270004272461,198.990005493164,2561500,194.849792480469
2022-02-28,197.910003662109,199.639999389648,195.630004882812,198.339996337891,1569700,194.213317871094
2022-03-01,199.5,204.679992675781,199.429992675781,201.050003051758,2408700,196.866943359375
2022-03-02,199.899993896484,206.679992675781,199.669998168945,205.410003662109,1696900,201.13623046875
2022-03-03,206.440002441406,208.520004272461,205,206.289993286133,1793100,201.997894287109
2022-03-04,206,211.110000610352,205.100006103516,210.979995727539,2365800,206.590347290039
2022-03-07,211.009994506836,213.630004882812,203.580001831055,203.720001220703,2112100,199.481384277344
2022-03-08,203.149993896484,205.350006103516,198.669998168945,199.259994506836,2363800,195.114181518555
2022-03-09,203.179992675781,208.929992675781,201.529998779297,207.220001220703,1508800,202.908569335938
2022-03-10,205,206.820007324219,202.490005493164,206.080001831055,1174200,201.792282104492
2022-03-11,206.460006713867,208.839996337891,205.179992675781,205.550003051758,2362600,201.273315429688
2022-03-14,206.720001220703,210.759994506836,205.350006103516,208.690002441406,1454400,204.34797668457
2022-03-15,209.410003662109,215.279998779297,209.410003662109,214.25,2793300,209.792282104492
2022-03-16,214.25,215.789993286133,210.789993286133,212.490005493164,2584800,208.068923950195
2022-03-17,220.139999389648,222.399993896484,212.639999389648,221.940002441406,4386400,217.322296142578
2022-03-18,222.210006713867,230.009994506836,221.050003051758,229.630004882812,3100000,224.852310180664
2022-03-21,228.75,232.770004272461,226.75,228.399993896484,1879000,223.647857666016
2022-03-22,229.429992675781,229.839996337891,224.990005493164,226.059997558594,1798600,221.356582641602
2022-03-23,225.369995117188,225.990005493164,219.820007324219,221.550003051758,1819600,216.940414428711
2022-03-24,222.139999389648,222.869995117188,218.929992675781,220.899993896484,1541300,216.303924560547
2022-03-25,221.710006713867,222.320007324219,219.199996948242,221.470001220703,1286000,216.862060546875
2022-03-28,221.5,226.339996337891,221.5,226.300003051758,1385700,221.591583251953
2022-03-29,228.240005493164,230.820007324219,226.220001220703,228.520004272461,3336200,223.765380859375
2022-03-30,227.169998168945,229.639999389648,226.880004882812,227.470001220703,1288400,222.737258911133
2022-03-31,226.389999389648,228.089996337891,222.460006713867,222.630004882812,2164500,217.997924804688
2022-04-01,223.089996337891,226.75,222.630004882812,226.300003051758,1538800,221.591583251953
2022-04-04,225.619995117188,226.820007324219,224.919998168945,226.270004272461,1501700,222.102005004883
2022-04-05,225.389999389648,230.199996948242,225.389999389648,229.360000610352,2073300,225.135070800781
2022-04-06,228.830001831055,239.320007324219,228.059997558594,239,3548600,234.597503662109
2022-04-07,238.009994506836,243.360000610352,237.039993286133,241.690002441406,2786400,237.23796081543
2022-04-08,244.119995117188,246.139999389648,242.380004882812,245.800003051758,2733500,241.272247314453
2022-04-11,245.419998168945,247.149993896484,240.570007324219,240.770004272461,1958900,236.334930419922
2022-04-12,241.300003051758,246.149993896484,241.300003051758,243.830001831055,1500600,239.338531494141
2022-04-13,242.589996337891,245.929992675781,242.240005493164,245.389999389648,1328100,240.869812011719
2022-04-14,247.259994506836,250.300003051758,246.869995117188,248.770004272461,2094300,244.187545776367
2022-04-18,246.949996948242,251.539993286133,246.279998779297,250.179992675781,1332900,245.571548461914
2022-04-19,251.580001831055,256.690002441406,251.179992675781,255.360000610352,2018300,250.656143188477
2022-04-20,257.489990234375,259.369995117188,256.970001220703,259.040008544922,2117800,254.268341064453
2022-04-21,260,262.209991455078,255.589996337891,255.830001831055,1945900,251.117477416992
2022-04-22,255.619995117188,255.619995117188,248.539993286133,248.809997558594,1659200,244.226791381836
2022-04-25,248.809997558594,249.759994506836,244.550003051758,248.490005493164,1859200,243.912673950195
2022-04-26,247.110000610352,250.089996337891,245,245,1472700,240.486968994141
2022-04-27,244.580001831055,247.389999389648,242.990005493164,243.5,1366400,239.014602661133
2022-04-28,245.679992675781,247.839996337891,242.559997558594,246.580001831055,1241800,242.037887573242
2022-04-29,245.089996337891,245.369995117188,237.089996337891,237.529998779297,1993600,233.154586791992
2022-05-02,238.509994506836,239.399993896484,232.240005493164,236.169998168945,1691200,231.819625854492
2022-05-03,237.149993896484,239.570007324219,235.389999389648,236.960006713867,1187900,232.595092773438
2022-05-04,237.889999389648,242.279998779297,236.160003662109,241.910003662109,1416800,237.453887939453
2022-05-05,241.179992675781,241.759994506836,231.630004882812,233.639999389648,1577100,229.336227416992
2022-05-06,230.979995727539,235.270004272461,230.320007324219,233.559997558594,2525400,229.257690429688
2022-05-09,232.830001831055,237,230.649993896484,231.369995117188,2000900,227.108047485352
2022-05-10,233.330001831055,235.360000610352,226.710006713867,227.5,1678300,223.309326171875
2022-05-11,228.289993286133,232.460006713867,227.070007324219,228.369995117188,1620900,224.163330078125
2022-05-12,229.110000610352,233.649993896484,228.380004882812,231.860000610352,2384400,227.589019775391
2022-05-13,233.330001831055,233.779998779297,229.419998168945,232.330001831055,1630500,228.050354003906
2022-05-16,233.479995727539,235.679992675781,230.809997558594,234.169998168945,1037800,229.856460571289
2022-05-17,226.110000610352,228.979995727539,223.080001831055,227.550003051758,2231800,223.358413696289
2022-05-18,210.369995117188,210.759994506836,196.490005493164,202.259994506836,5494400,198.534255981445
2022-05-19,199.440002441406,205.389999389648,193.169998168945,201.330001831055,3691100,197.62141418457
2022-05-20,197.960006713867,199,183.25,187.600006103516,4569600,184.144317626953
2022-05-23,188.559997558594,194.649993896484,187.600006103516,194.419998168945,2936100,190.83869934082
2022-05-24,192.619995117188,197.589996337891,192.380004882812,195.949996948242,2444600,192.340484619141
2022-05-25,195,197.309997558594,193.559997558594,195.339996337891,3004400,191.741729736328
2022-05-26,224.779998779297,229.449996948242,216.059997558594,222.130004882812,6165900,218.03825378418
2022-05-27,224.380004882812,230.800003051758,224.380004882812,228.380004882812,2783200,224.173126220703
2022-05-31,225.820007324219,226.770004272461,218.809997558594,220.339996337891,3672400,216.281219482422
2022-06-01,223.050003051758,224.600006103516,218.399993896484,218.820007324219,1930000,214.78923034668
2022-06-02,219.25,224.869995117188,218.5,224.720001220703,1483000,220.580551147461
2022-06-03,222.570007324219,229.070007324219,222.570007324219,226.949996948242,1943800,222.769470214844
2022-06-06,228.610000610352,232.649993896484,227.179992675781,232.470001220703,1879200,228.187805175781
2022-06-07,228.570007324219,235.360000610352,227.300003051758,234.320007324219,1984600,230.003723144531
2022-06-08,233.5,236.100006103516,232.309997558594,233.729995727539,984000,229.424560546875
2022-06-09,233.910003662109,239.970001220703,233.509994506836,237.710006713867,1855000,233.331253051758
2022-06-10,234.710006713867,236,231.910003662109,233.360000610352,1417100,229.061386108398
2022-06-13,229.649993896484,233.25,227.619995117188,230.929992675781,1934800,226.676147460938
2022-06-14,231.080001831055,234.240005493164,227.809997558594,230.020004272461,1463100,225.782913208008
2022-06-15,230.199996948242,234.179992675781,229.25,232.25,1457600,227.971832275391
2022-06-16,232.839996337891,234.639999389648,229.710006713867,232.229995727539,2257100,227.952194213867
2022-06-17,231.639999389648,232.119995117188,227.899993896484,230.800003051758,3634800,226.548553466797
2022-06-21,231.570007324219,239.110000610352,231.210006713867,238.970001220703,1700100,234.568054199219
2022-06-22,238.100006103516,241.199996948242,236.699996948242,240.520004272461,2040400,236.089492797852
2022-06-23,243.110000610352,245.380004882812,240.690002441406,243.610000610352,1719900,239.122589111328
2022-06-24,244.869995117188,249.380004882812,244.460006713867,247.899993896484,3158300,243.333541870117
2022-06-27,248,251.210006713867,245.050003051758,246.759994506836,1429300,242.214553833008
2022-06-28,247.179992675781,250.889999389648,243.330001831055,243.580001831055,1280300,239.093139648438
2022-06-29,245.009994506836,248.139999389648,243.210006713867,247.050003051758,1116500,242.499221801758
2022-06-30,245.309997558594,247.649993896484,243.080001831055,245.440002441406,1510400,240.918853759766
2022-07-01,243.289993286133,247.169998168945,243,246.350006103516,1085000,242.355224609375
2022-07-05,248.539993286133,251.169998168945,243.380004882812,250.050003051758,1846100,245.995208740234
2022-07-06,251.020004272461,254.580001831055,248.899993896484,253.179992675781,1359400,249.074447631836
2022-07-07,252.869995117188,256.799987792969,252.440002441406,254.860000610352,1837600,250.727203369141
2022-07-08,253.460006713867,254.470001220703,250.169998168945,252.880004882812,1459800,248.779312133789
2022-07-11,252.789993286133,255.5,252.169998168945,253.880004882812,1021200,249.763092041016
2022-07-12,253.839996337891,256.209991455078,246.369995117188,247.539993286133,1747600,243.525894165039
2022-07-13,247.460006713867,250.630004882812,245.320007324219,246.630004882812,1966300,242.630661010742
2022-07-14,244.399993896484,249.080001831055,243.309997558594,248.350006103516,1952600,244.322769165039
2022-07-15,251.139999389648,251.350006103516,242.889999389648,244.139999389648,2793400,240.181030273438
2022-07-18,245.119995117188,246.949996948242,242.869995117188,244.149993896484,1597900,240.190887451172
2022-07-19,247,247,243.009994506836,245.350006103516,1688300,241.371429443359
2022-07-20,245.539993286133,248.25,245.270004272461,246.259994506836,1266100,242.266662597656
2022-07-21,246.639999389648,247.669998168945,241.529998779297,246.940002441406,1515100,242.935638427734
2022-07-22,247.729995727539,250.509994506836,246.220001220703,247.809997558594,925600,243.791519165039
2022-07-25,248.240005493164,249.220001220703,246.289993286133,247.720001220703,981800,243.702987670898
2022-07-26,239.320007324219,244.059997558594,239.320007324219,241.389999389648,2158000,237.475631713867
2022-07-27,243,246.509994506836,240.619995117188,244.449996948242,1469400,240.48600769043
2022-07-28,245.119995117188,246.869995117188,242.880004882812,245.149993896484,1474600,241.174667358398
2022-07-29,246.190002441406,248.639999389648,243.259994506836,248.429992675781,1294300,244.401473999023
2022-08-01,249.070007324219,255.139999389648,248.789993286133,252.080001831055,1257600,247.992294311523
2022-08-02,253.119995117188,253.880004882812,249.550003051758,250.619995117188,1225500,246.555953979492
2022-08-03,252.720001220703,253.070007324219,249.729995727539,251.990005493164,1107600,247.903762817383
2022-08-04,251.399993896484,252.429992675781,250.119995117188,251.279998779297,1319600,247.205261230469
2022-08-05,250,253.289993286133,248.679992675781,253.080001831055,1266500,248.97607421875
2022-08-08,253.490005493164,259.649993896484,253.490005493164,255.300003051758,1326300,251.160079956055
2022-08-09,256.720001220703,256.720001220703,253.910003662109,253.960006713867,1002600,249.841812133789
2022-08-10,257,257.369995117188,253.029998779297,254.389999389648,1112000,250.26481628418
2022-08-11,255.589996337891,256.970001220703,251.309997558594,251.869995117188,1274900,247.785675048828
2022-08-12,251.639999389648,253.529998779297,250.580001831055,253.300003051758,1026000,249.192504882812
2022-08-15,252.160003662109,254.009994506836,248.259994506836,252.940002441406,1290900,248.838333129883
2022-08-16,253.240005493164,258.549987792969,252.830001831055,256.779998779297,1863700,252.616073608398
2022-08-17,254.179992675781,257.140014648438,253.100006103516,255.539993286133,1235200,251.396179199219
2022-08-18,256.260009765625,258.320007324219,254.830001831055,257.660003662109,1342800,253.481796264648
2022-08-19,256.739990234375,256.869995117188,252.720001220703,253.860000610352,1576600,249.743423461914
2022-08-22,253.630004882812,253.630004882812,248.119995117188,248.729995727539,1822100,244.69660949707
2022-08-23,249.059997558594,249.440002441406,245.619995117188,247.600006103516,1669300,243.584945678711
2022-08-24,247.550003051758,249.619995117188,246.279998779297,247.449996948242,1718900,243.437362670898
2022-08-25,239.960006713867,248.779998779297,235.479995727539,246.080001831055,3216700,242.089584350586
2022-08-26,246.210006713867,247.020004272461,236.320007324219,236.320007324219,2783200,232.487854003906
2022-08-29,235,239.979995727539,233.970001220703,238.630004882812,1669900,234.760391235352
2022-08-30,239.210006713867,239.479995727539,235.070007324219,238.729995727539,1599600,234.858779907227
2022-08-31,237.910003662109,238.899993896484,236.529998779297,237.419998168945,2469400,233.570007324219
2022-09-01,237.389999389648,242.929992675781,237.199996948242,242.770004272461,2471200,238.833251953125
2022-09-02,243.820007324219,245.839996337891,241.589996337891,242.600006103516,1382800,238.666015625
2022-09-06,242.910003662109,245.399993896484,239.259994506836,239.809997558594,1438100,235.921264648438
2022-09-07,240.740005493164,246.350006103516,240.089996337891,245.889999389648,1962900,241.90266418457
2022-09-08,245,249.220001220703,243.979995727539,247.410003662109,1221000,243.398010253906
2022-09-09,247.910003662109,248.860000610352,246.130004882812,247.259994506836,1142600,243.250457763672
2022-09-12,247.309997558594,248.419998168945,246.360000610352,247.130004882812,1983500,243.12255859375
