"Fecha","T.Open","T.High","T.Low","T.Close","T.Volume","T.Adjusted"
2021-02-08,21.8806648254395,21.8957691192627,21.6163139343262,21.729606628418,42459356,17.6309642791748
2021-02-09,21.6465263366699,21.7371597290039,21.5709972381592,21.6163139343262,43411312,17.539041519165
2021-02-10,21.631420135498,21.6465263366699,21.5105743408203,21.5634441375732,55965612,17.4961414337158
2021-02-11,21.5332336425781,21.676736831665,21.4954681396484,21.6691837310791,44673216,17.581937789917
2021-02-12,21.6012077331543,21.7824764251709,21.593656539917,21.7522659301758,38015880,17.6493492126465
2021-02-16,21.7522659301758,22.0392742156982,21.6993961334229,21.8806648254395,51239727,17.753532409668
2021-02-17,21.7673721313477,22.4622364044189,21.7522659301758,22.3338375091553,67769867,18.1212253570557
2021-02-18,22.3187313079834,22.3489437103271,22.0619335174561,22.0770397186279,35751575,17.9128646850586
2021-02-19,22.1223564147949,22.1525688171387,21.8882179260254,21.9033222198486,39326772,17.7719116210938
2021-02-22,21.8957691192627,22.3338375091553,21.8882179260254,22.1450157165527,46173044,17.9680194854736
2021-02-23,22.3942604064941,22.5151062011719,21.9864044189453,22.0392742156982,62175305,17.8822212219238
2021-02-24,22.1299095153809,22.3489437103271,22.0543804168701,22.1903324127197,45852636,18.0047874450684
2021-02-25,22.024169921875,22.0996971130371,21.593656539917,21.6238670349121,77501929,17.5451679229736
2021-02-26,21.6616306304932,21.7447128295898,21.0649547576904,21.0649547576904,102619798,17.0916786193848
2021-03-01,21.2688827514648,21.4879150390625,21.1631412506104,21.2160110473633,58790102,17.2142448425293
2021-03-02,21.208459854126,21.4954681396484,21.208459854126,21.3141994476318,47299370,17.2939109802246
2021-03-03,21.2839889526367,21.8504524230957,21.2839889526367,21.6918430328369,75820581,17.6003246307373
2021-03-04,21.729606628418,22.1450157165527,21.638973236084,21.8428993225098,80437237,17.7228889465332
2021-03-05,21.9108753204346,22.4622364044189,21.8882179260254,22.3716011047363,77737336,18.1518650054932
2021-03-08,22.3111782073975,22.9531726837158,22.2205448150635,22.6510562896729,74116593,18.3786125183105
2021-03-09,22.5830821990967,22.7643508911133,22.3640480041504,22.3867073059082,63488580,18.1641254425049
2021-03-10,22.6132926940918,22.7794551849365,22.3338375091553,22.6510562896729,57977033,18.3786125183105
2021-03-11,22.590633392334,22.6586093902588,22.2809677124023,22.3111782073975,48327854,18.1028385162354
2021-03-12,22.5830821990967,23.315710067749,22.4471302032471,22.5151062011719,92827229,18.2683029174805
2021-03-15,22.6737155914307,22.7114791870117,22.4169178009033,22.6057395935059,56121050,18.3418407440186
2021-03-16,22.4697895050049,22.6888217926025,22.4244709014893,22.6510562896729,50311735,18.3786125183105
2021-03-17,22.7492446899414,22.8323268890381,22.5151062011719,22.7719020843506,52881354,18.4766578674316
2021-03-18,22.7114791870117,23.0362548828125,22.6510562896729,22.6661624908447,41438817,18.3908653259277
2021-03-19,22.6661624908447,22.7039260864258,22.3716011047363,22.4773406982422,97559734,18.2376594543457
2021-03-22,22.4924468994141,22.6661624908447,22.3413906097412,22.6510562896729,41525936,18.3786125183105
2021-03-23,22.6208457946777,22.8625373840332,22.5151062011719,22.6586093902588,48880756,18.3847389221191
2021-03-24,22.6435050964355,22.8776435852051,22.6359519958496,22.6510562896729,44403518,18.3786125183105
2021-03-25,22.6586093902588,22.8021144866943,22.5151062011719,22.7190322875977,49001902,18.4337615966797
2021-03-26,22.8700904846191,23.1117820739746,22.7190322875977,22.892749786377,83378238,18.5747146606445
2021-03-29,22.9607257843018,23.1495475769043,22.8247737884521,23.0815715789795,49355145,18.7279243469238
2021-03-30,23.1193351745605,23.2175235748291,22.9607257843018,23.2099704742432,46516092,18.832103729248
2021-03-31,23.1495475769043,23.1495475769043,22.8096675872803,22.8625373840332,59981040,18.5502014160156
2021-04-01,22.8398780822754,23.0211486816406,22.6812686920166,23.0135955810547,42999548,18.6727657318115
2021-04-05,23.1268882751465,23.2930507659912,23.1117820739746,23.1948642730713,50996905,18.8198471069336
2021-04-06,23.1948642730713,23.3987922668457,23.1797580718994,23.3987922668457,44574314,18.9853076934814
2021-04-07,23.4214496612549,23.5271892547607,23.2628402709961,23.361026763916,53821262,18.9546661376953
2021-04-08,22.885196685791,22.9154071807861,22.6057395935059,22.6586093902588,66037678,18.8032855987549
2021-04-09,22.6963748931885,22.8021144866943,22.590633392334,22.6888217926025,44111311,18.8283615112305
2021-04-12,22.6661624908447,22.7794551849365,22.5830821990967,22.6283988952637,32913051,18.7782173156738
2021-04-13,22.5528697967529,22.5528697967529,22.2885208129883,22.3791542053223,54794270,18.571382522583
2021-04-14,22.3564949035645,22.5075531005859,22.1299095153809,22.454683303833,41425180,18.6340579986572
2021-04-15,22.4924468994141,22.5377635955811,22.4169178009033,22.4697895050049,35073819,18.6465950012207
2021-04-16,22.590633392334,22.6812686920166,22.5377635955811,22.6208457946777,39935944,18.7719497680664
2021-04-19,22.6586093902588,22.7190322875977,22.5151062011719,22.6510562896729,39439974,18.7970199584961
2021-04-20,22.6359519958496,22.6737155914307,22.545316696167,22.5755290985107,35799239,18.7343425750732
2021-04-21,22.6283988952637,22.8398780822754,22.590633392334,22.7416915893555,45489198,18.8722343444824
2021-04-22,23.6404838562012,24.0861034393311,23.5271892547607,23.6858005523682,143684584,19.6557025909424
2021-04-23,23.7764358520508,23.9501514434814,23.7160110473633,23.7160110473633,53428961,19.6807727813721
2021-04-26,23.70090675354,23.70090675354,23.3308162689209,23.3459205627441,60190761,19.3736534118652
2021-04-27,23.2930507659912,23.323263168335,23.1344413757324,23.2401809692383,44211273,19.2859039306641
2021-04-28,23.3912391662598,23.5271892547607,23.3383693695068,23.3836860656738,37193014,19.404993057251
2021-04-29,23.5120849609375,23.8141994476318,23.4969787597656,23.6706943511963,50944740,19.6431674957275
2021-04-30,23.6858005523682,23.7386703491211,23.4516620635986,23.7235641479492,41484362,19.6870384216309
2021-05-03,24.0030212402344,24.0558910369873,23.7688827514648,23.791540145874,49589228,19.7434539794922
2021-05-04,23.8670692443848,24.229606628418,23.8293056488037,24.184289932251,68700639,20.069372177124
2021-05-05,24.176736831665,24.3051357269287,24.0256805419922,24.1918430328369,41937965,20.0756435394287
2021-05-06,24.1993961334229,24.4864044189453,23.9501514434814,24.4788513183594,38556072,20.3138160705566
2021-05-07,24.3202419281006,24.4410877227783,24.2145023345947,24.2900295257568,38330065,20.1571235656738
2021-05-10,24.4184284210205,24.8489437103271,24.3655586242676,24.6450157165527,54262286,20.4517097473145
2021-05-11,24.5392742156982,24.6752262115479,24.229606628418,24.3655586242676,44221335,20.219799041748
2021-05-12,24.2824764251709,24.3957691192627,24.1163139343262,24.1465263366699,41682300,20.0380344390869
2021-05-13,24.0407848358154,24.4335346221924,23.9123878479004,24.3277950286865,35838562,20.1884632110596
2021-05-14,24.4184284210205,24.5845928192139,24.3353462219238,24.3504524230957,28044703,20.2072658538818
2021-05-17,25.3096675872803,25.5891246795654,23.5951652526855,23.6933536529541,227010260,19.6619682312012
2021-05-18,22.5679759979248,22.6586093902588,21.8202419281006,22.3187313079834,327097378,18.5212383270264
2021-05-19,21.9410877227783,22.0392742156982,21.6540794372559,21.8731117248535,162369932,18.1514415740967
2021-05-20,21.9108753204346,22.4320240020752,21.8353462219238,22.3867073059082,108488825,18.5776500701904
2021-05-21,22.6661624908447,22.8398780822754,22.5528697967529,22.6661624908447,98754380,18.8095531463623
2021-05-24,22.6963748931885,22.7794551849365,22.454683303833,22.4697895050049,63020282,18.6465950012207
2021-05-25,22.4395771026611,22.4697895050049,22.0770397186279,22.2960739135742,77290883,18.5024356842041
2021-05-26,22.2809677124023,22.3867073059082,22.1903324127197,22.3187313079834,43765747,18.5212383270264
2021-05-27,22.3942604064941,22.5830821990967,22.3338375091553,22.4395771026611,62823932,18.6215190887451
2021-05-28,22.4395771026611,22.4395771026611,22.1827793121338,22.2280979156494,54191320,18.4460277557373
2021-06-01,22.2507553100586,22.3036251068115,22.069486618042,22.1450157165527,52162290,18.3770790100098
2021-06-02,22.1299095153809,22.3867073059082,22.0166168212891,22.3640480041504,53003692,18.5588455200195
2021-06-03,22.2507553100586,22.3338375091553,22.0468273162842,22.0770397186279,60788150,18.3206691741943
2021-06-04,22.0845928192139,22.1601219177246,22.0468273162842,22.107250213623,45228105,18.345739364624
2021-06-07,22.1299095153809,22.1525688171387,21.9108753204346,21.9637451171875,43812219,18.2266502380371
2021-06-08,21.9259815216064,21.9335346221924,21.6993961334229,21.8882179260254,81796720,18.1639766693115
2021-06-09,21.8655586242676,22.0392742156982,21.8126888275146,21.9108753204346,38698004,18.1827774047852
2021-06-10,21.9108753204346,22.1223564147949,21.9033222198486,22.0392742156982,46019327,18.2893295288086
2021-06-11,22.069486618042,22.1676731109619,22.0015106201172,22.1450157165527,41163954,18.3770790100098
2021-06-14,22.0770397186279,22.114803314209,21.8731117248535,21.9712982177734,36006312,18.2329196929932
2021-06-15,21.9486408233643,22.1299095153809,21.9335346221924,22.114803314209,34705350,18.3520107269287
2021-06-16,22.114803314209,22.1601219177246,21.8957691192627,21.9486408233643,40251454,18.2141170501709
2021-06-17,21.9335346221924,22.0166168212891,21.684289932251,21.7069492340088,47283350,18.0135536193848
2021-06-18,21.6238670349121,21.729606628418,21.4577045440674,21.638973236084,86995009,17.9571399688721
2021-06-21,21.6918430328369,21.8655586242676,21.6540794372559,21.8504524230957,44495668,18.1326332092285
2021-06-22,21.8580055236816,21.9033222198486,21.729606628418,21.7371597290039,41524215,18.0386180877686
2021-06-23,21.7522659301758,21.8428993225098,21.631420135498,21.638973236084,31479689,17.9571399688721
2021-06-24,21.684289932251,21.7824764251709,21.6087608337402,21.7447128295898,47503266,18.0448875427246
2021-06-25,21.676736831665,21.8655586242676,21.6465263366699,21.8202419281006,37039297,18.1075668334961
2021-06-28,21.8353462219238,21.8353462219238,21.7145023345947,21.7371597290039,35873515,18.0386180877686
2021-06-29,21.7522659301758,21.9335346221924,21.638973236084,21.6465263366699,42715947,17.9634056091309
2021-06-30,21.6465263366699,21.7975826263428,21.638973236084,21.7371597290039,43623814,18.0386180877686
2021-07-01,21.8202419281006,22.069486618042,21.7975826263428,21.9864044189453,34947642,18.2454586029053
2021-07-02,21.9864044189453,22.1676731109619,21.9788513183594,22.0770397186279,37964376,18.3206691741943
2021-07-06,22.114803314209,22.1525688171387,21.8655586242676,21.9184284210205,53233538,18.1890449523926
2021-07-07,21.9259815216064,21.9561939239502,21.7975826263428,21.8504524230957,44484282,18.1326332092285
2021-07-08,21.3519649505615,21.4274921417236,21.2160110473633,21.2839889526367,52985421,18.0931377410889
2021-07-09,21.3368587493896,21.5558910369873,21.3293056488037,21.4879150390625,45214865,18.2664909362793
2021-07-12,21.4048347473145,21.5861034393311,21.3217525482178,21.5105743408203,35588988,18.2857513427734
2021-07-13,21.5105743408203,21.6163139343262,21.3141994476318,21.3519649505615,38431218,18.1509208679199
2021-07-14,21.3444118499756,21.4199409484863,21.2688827514648,21.3444118499756,42322852,18.1445026397705
2021-07-15,21.3293056488037,21.5256805419922,21.3066463470459,21.4728107452393,36102832,18.2536525726318
2021-07-16,21.5256805419922,21.6238670349121,21.3746223449707,21.4048347473145,34673177,18.1958656311035
2021-07-19,21.2311172485352,21.29909324646,20.770393371582,20.9894256591797,76367393,17.8427333831787
2021-07-20,20.9290027618408,21.2839889526367,20.8836860656738,21.0800590515137,46026477,17.9197807312012
2021-07-21,21.208459854126,21.3746223449707,21.0347423553467,21.0725078582764,40798133,17.9133625030518
2021-07-22,21.3444118499756,21.4123878479004,20.9516620635986,21.1555881500244,48904588,17.9839859008789
2021-07-23,21.1253776550293,21.3066463470459,21.1027183532715,21.2613296508789,40029948,18.0738792419434
2021-07-26,21.208459854126,21.3293056488037,21.1555881500244,21.2839889526367,48400144,18.0931377410889
2021-07-27,21.1555881500244,21.4501514434814,21.0574016571045,21.29909324646,45261337,18.1059799194336
2021-07-28,21.2613296508789,21.3670692443848,21.0422954559326,21.1555881500244,42069835,17.9839859008789
2021-07-29,21.291540145874,21.4879150390625,21.2311172485352,21.3670692443848,42129018,18.1637630462646
2021-07-30,21.4274921417236,21.4501514434814,21.1555881500244,21.1858005523682,49652913,18.0096683502197
2021-08-02,21.3293056488037,21.5634441375732,21.1706943511963,21.2311172485352,43086667,18.0481929779053
2021-08-03,21.208459854126,21.3368587493896,21.0800590515137,21.291540145874,37982515,18.0995540618896
2021-08-04,21.1782474517822,21.2386703491211,21.0045318603516,21.0347423553467,38980149,17.8812580108643
2021-08-05,21.0498485565186,21.1555881500244,21.0422954559326,21.1027183532715,27837762,17.9390411376953
2021-08-06,21.0800590515137,21.2160110473633,21.0800590515137,21.1178245544434,30562686,17.9518871307373
2021-08-09,21.1253776550293,21.1480350494385,21.0045318603516,21.0347423553467,33359504,17.8812580108643
2021-08-10,21.0120849609375,21.2311172485352,20.9743194580078,21.2160110473633,29472770,18.0353507995605
2021-08-11,21.208459854126,21.3141994476318,21.1631412506104,21.2688827514648,27142927,18.0802955627441
2021-08-12,21.29909324646,21.3141994476318,21.1102714538574,21.1631412506104,25167519,17.9904098510742
2021-08-13,21.1782474517822,21.3444118499756,21.1480350494385,21.291540145874,29052135,18.0995540618896
2021-08-16,21.253776550293,21.3670692443848,21.1329307556152,21.29909324646,27148223,18.1059799194336
2021-08-17,21.208459854126,21.3519649505615,21.1555881500244,21.291540145874,26361502,18.0995540618896
2021-08-18,21.1933536529541,21.2613296508789,20.9969787597656,21.0196361541748,36599729,17.8684177398682
2021-08-19,20.9969787597656,21.0347423553467,20.770393371582,20.7930507659912,49881700,17.6758003234863
2021-08-20,20.7854976654053,21.0271892547607,20.7175235748291,20.823263168335,36754240,17.7014846801758
2021-08-23,20.861026763916,20.9365558624268,20.770393371582,20.7854976654053,37017584,17.6693801879883
2021-08-24,20.7930507659912,20.815710067749,20.6722049713135,20.7326278686523,38782343,17.6244354248047
2021-08-25,20.7326278686523,20.7854976654053,20.6495475769043,20.7175235748291,29708309,17.6115951538086
2021-08-26,20.6948642730713,20.7099704742432,20.4003028869629,20.4078540802002,49257302,17.3483505249023
2021-08-27,20.4229602813721,20.5438060760498,20.3021144866943,20.4909362792969,42686157,17.4189777374268
2021-08-30,20.4833831787109,20.6193351745605,20.430513381958,20.5664653778076,40268666,17.4831848144531
2021-08-31,20.5362548828125,20.770393371582,20.4833831787109,20.7099704742432,52696392,17.6051750183105
2021-09-01,20.725076675415,20.7401809692383,20.4984893798828,20.5362548828125,37546257,17.4575004577637
2021-09-02,20.5287017822266,21.0498485565186,20.5135955810547,20.8761329650879,80611740,17.7464256286621
2021-09-03,20.8761329650879,20.9592151641846,20.6344413757324,20.815710067749,35800298,17.6950607299805
2021-09-07,20.7477340698242,20.8081569671631,20.6722049713135,20.7099704742432,34935329,17.6051750183105
2021-09-08,20.7401809692383,20.9516620635986,20.7401809692383,20.8459205627441,37976292,17.7207450866699
2021-09-09,20.823263168335,20.8987922668457,20.7024173736572,20.7099704742432,39806590,17.6051750183105
2021-09-10,20.7552871704102,20.7628402709961,20.5135955810547,20.5287017822266,38245594,17.4510822296143
2021-09-13,20.6495475769043,20.9592151641846,20.6419944763184,20.7854976654053,51168760,17.6693801879883
2021-09-14,20.8081569671631,20.8534736633301,20.5815715789795,20.6419944763184,38046729,17.5473899841309
2021-09-15,20.6571006774902,20.8836860656738,20.6268882751465,20.823263168335,44541081,17.7014846801758
2021-09-16,20.815710067749,20.9516620635986,20.725076675415,20.8459205627441,38041698,17.7207450866699
2021-09-17,20.7099704742432,21.1027183532715,20.7099704742432,20.7930507659912,89996517,17.6758003234863
2021-09-20,20.6344413757324,20.6722049713135,20.3474311828613,20.5513591766357,64631457,17.4703407287598
2021-09-21,20.6268882751465,20.7175235748291,20.3474311828613,20.3625373840332,47120101,17.3098278045654
2021-09-22,20.4078540802002,20.5513591766357,20.385196685791,20.4003028869629,41950675,17.3419342041016
2021-09-23,20.4380664825439,20.6117820739746,20.4078540802002,20.5362548828125,45047776,17.4575004577637
2021-09-24,20.5060424804688,20.6797580718994,20.4682788848877,20.4909362792969,32406489,17.4189777374268
2021-09-27,20.5211486816406,20.8836860656738,20.5135955810547,20.6948642730713,42571764,17.5923328399658
2021-09-28,20.725076675415,20.9516620635986,20.5362548828125,20.5740184783936,43597466,17.4896049499512
2021-09-29,20.6042308807373,20.823263168335,20.5211486816406,20.6948642730713,41619543,17.5923328399658
2021-09-30,20.7552871704102,20.777946472168,20.4003028869629,20.4003028869629,58751838,17.3419342041016
2021-10-01,20.4984893798828,20.6948642730713,20.4003028869629,20.5135955810547,41759490,17.4382381439209
2021-10-04,20.5740184783936,20.7401809692383,20.4607257843018,20.5815715789795,57892430,17.4960269927979
2021-10-05,20.6193351745605,20.7552871704102,20.5211486816406,20.6571006774902,42649350,17.560230255127
2021-10-06,20.5891246795654,20.6495475769043,20.3700904846191,20.6268882751465,73923686,17.5345478057861
2021-10-07,20.392749786377,20.5664653778076,20.3700904846191,20.4607257843018,64402935,17.8431167602539
2021-10-08,20.4380664825439,20.4833831787109,20.2039260864258,20.2190322875977,51635868,17.632345199585
2021-10-11,20.1586093902588,20.2190322875977,19.6601219177246,19.6601219177246,85460890,17.1449356079102
2021-10-12,19.6525688171387,19.6601219177246,19.1540794372559,19.2069492340088,101515979,16.7497425079346
2021-10-13,19.093656539917,19.229606628418,18.8897285461426,19.1087608337402,80546996,16.6641120910645
2021-10-14,19.1616306304932,19.4939575195312,19.1465263366699,19.3504524230957,75032669,16.8748836517334
2021-10-15,19.4033222198486,19.5921459197998,19.3731117248535,19.4108753204346,63061723,16.9275779724121
2021-10-18,19.3051357269287,19.3731117248535,19.093656539917,19.131420135498,59807596,16.6838760375977
2021-10-19,19.229606628418,19.3353462219238,19.0861034393311,19.3277950286865,46242686,16.8551235198975
2021-10-20,19.3428993225098,19.7054386138916,19.3051357269287,19.569486618042,63927222,17.065896987915
2021-10-21,19.7280979156494,19.8564949035645,19.3353462219238,19.4561939239502,73916007,16.9671001434326
2021-10-22,19.4561939239502,19.4864044189453,19.2371597290039,19.2522659301758,49159193,16.7892589569092
2021-10-25,19.2069492340088,19.3806648254395,19.1238670349121,19.3655586242676,65704956,16.8880577087402
2021-10-26,19.3580055236816,19.4108753204346,19.1465263366699,19.1616306304932,48187774,16.7102184295654
2021-10-27,19.176736831665,19.2447128295898,18.9123878479004,18.9274921417236,52952056,16.5060348510742
2021-10-28,18.9803638458252,19.3655586242676,18.9501514434814,19.2975826263428,70281362,16.8287773132324
2021-10-29,19.1616306304932,19.274923324585,18.9954681396484,19.0785503387451,71775496,16.6377716064453
2021-11-01,19.229606628418,19.3202419281006,19.1465263366699,19.1616306304932,53318010,16.7102184295654
2021-11-02,19.184289932251,19.2447128295898,18.9803638458252,19.0558910369873,45810003,16.6180076599121
2021-11-03,18.9728107452393,19.131420135498,18.9652576446533,19.0181274414062,48160500,16.5850772857666
2021-11-04,18.9803638458252,19.0709972381592,18.5347423553467,18.7311172485352,83532616,16.3347835540771
2021-11-05,18.7688827514648,19.1163139343262,18.753776550293,18.9577045440674,58867158,16.5323829650879
2021-11-08,18.9274921417236,18.9803638458252,18.6782474517822,18.791540145874,61161253,16.3874759674072
2021-11-09,18.746223449707,18.7688827514648,18.5649547576904,18.6631412506104,60057567,16.2755031585693
2021-11-10,18.6480350494385,18.9803638458252,18.6253776550293,18.8444118499756,62271427,16.4335842132568
2021-11-11,18.8746223449707,18.9577045440674,18.791540145874,18.8217525482178,40223517,16.4138221740723
2021-11-12,18.8444118499756,18.9425983428955,18.8141994476318,18.8368587493896,36217358,16.4269962310791
2021-11-15,18.8595161437988,18.9199409484863,18.6858005523682,18.7311172485352,53290206,16.3347835540771
2021-11-16,18.7235641479492,18.79909324646,18.6027183532715,18.6253776550293,48162354,16.2425708770752
2021-11-17,18.6027183532715,18.6706943511963,18.5498485565186,18.6253776550293,42762155,16.2425708770752
2021-11-18,18.6027183532715,18.6480350494385,18.4214496612549,18.4214496612549,49734868,16.064733505249
2021-11-19,18.368579864502,18.3836860656738,18.0966777801514,18.225076675415,66821750,15.8934850692749
2021-11-22,18.2024173736572,18.7764358520508,18.1797580718994,18.6555881500244,71414574,16.2689170837402
2021-11-23,18.6480350494385,18.8746223449707,18.6480350494385,18.70090675354,58975991,16.3084373474121
2021-11-24,18.6329307556152,18.6706943511963,18.4516620635986,18.4818725585938,44597748,16.1174259185791
2021-11-26,18.1722049713135,18.368579864502,18.1344413757324,18.2930507659912,38851588,15.9527606964111
2021-11-29,18.315710067749,18.323263168335,18.0135955810547,18.0438060760498,69449493,15.7354040145874
2021-11-30,17.8549842834473,17.885196685791,17.0317211151123,17.2432022094727,184492383,15.037223815918
2021-12-01,17.3716011047363,17.5226593017578,16.7824764251709,16.7900295257568,106323952,14.6420269012451
2021-12-02,16.8277950286865,17.5679759979248,16.8277950286865,17.409366607666,105952835,15.1821298599243
2021-12-03,17.3867073059082,17.7719020843506,17.3036251068115,17.7190322875977,93399859,15.4521760940552
2021-12-06,17.8172206878662,18.0815715789795,17.545316696167,17.5830821990967,78265347,15.3336191177368
2021-12-07,17.5981864929199,17.6510562896729,17.3489437103271,17.4320240020752,82646331,15.2018880844116
2021-12-08,17.3867073059082,17.8021144866943,17.3564949035645,17.5,64794044,15.2611675262451
2021-12-09,17.3942604064941,17.4244709014893,17.1299095153809,17.3262844085693,68283976,15.1096754074097
2021-12-10,17.3564949035645,17.409366607666,17.1827793121338,17.2507553100586,52988731,15.0438098907471
2021-12-13,17.1525688171387,17.2205448150635,16.8353462219238,16.9486408233643,87574921,14.7803468704224
2021-12-14,16.9108753204346,17.1676731109619,16.8051357269287,16.8353462219238,102318985,14.681547164917
2021-12-15,16.8277950286865,16.9184284210205,16.631420135498,16.7447128295898,93643342,14.6025075912476
2021-12-16,17.107250213623,18.0438060760498,17.107250213623,17.9078540802002,150436190,15.6168451309204
2021-12-17,17.975830078125,18.0060424804688,17.5830821990967,17.9607257843018,142867941,15.6629505157471
2021-12-20,18.1495475769043,18.3459205627441,17.9380664825439,18.270393371582,102088344,15.9330024719238
2021-12-21,18.368579864502,18.746223449707,18.277946472168,18.4818725585938,96523307,16.1174259185791
2021-12-22,18.4592151641846,18.7613296508789,18.3081569671631,18.7160110473633,67746697,16.3216094970703
2021-12-23,18.7688827514648,18.8972816467285,18.7386703491211,18.7839889526367,57348266,16.3808917999268
2021-12-27,18.7839889526367,18.9501514434814,18.6027183532715,18.7160110473633,67853676,16.3216094970703
2021-12-28,18.6858005523682,18.9728107452393,18.6480350494385,18.746223449707,55695649,16.347957611084
2021-12-29,18.7386703491211,18.8217525482178,18.5800590515137,18.6102714538574,44728560,16.2293949127197
2021-12-30,18.6329307556152,18.8444118499756,18.6253776550293,18.7160110473633,53706074,16.3216094970703
2021-12-31,18.6706943511963,18.753776550293,18.5574016571045,18.5800590515137,59608069,16.203052520752
2022-01-03,18.7160110473633,19.3202419281006,18.7160110473633,19.2069492340088,76970210,16.7497425079346
2022-01-04,19.3731117248535,19.5468273162842,19.2145023345947,19.3655586242676,72918108,16.8880577087402
2022-01-05,19.6374626159668,20.2567977905273,19.6374626159668,19.7960739135742,125367971,17.2634963989258
2022-01-06,20.1737155914307,20.2341384887695,19.5921459197998,19.7205448150635,93758133,17.1976299285889
2022-01-07,19.569486618042,20.0302104949951,19.4637451171875,19.8564949035645,98164670,17.7851543426514
2022-01-10,19.9320240020752,20.1208457946777,19.7885208129883,19.9848937988281,77030717,17.9001598358154
2022-01-11,20.1283988952637,20.1888217926025,19.7432022094727,19.8942604064941,60054124,17.8189811706543
2022-01-12,19.8489437103271,20.0226593017578,19.7507553100586,19.9773406982422,48477730,17.8933925628662
2022-01-13,20.0151062011719,20.4456195831299,19.8791542053223,20.2416915893555,65005487,18.1301708221436
2022-01-14,20.1057395935059,20.5664653778076,19.9924468994141,20.5287017822266,72617163,18.3872375488281
2022-01-18,20.5513591766357,20.7477340698242,20.3247737884521,20.6268882751465,80247772,18.4751834869385
2022-01-19,20.7326278686523,20.7552871704102,20.2265853881836,20.6042308807373,67442309,18.454891204834
2022-01-20,20.4909362792969,20.7024173736572,20.3625373840332,20.4078540802002,55659239,18.2789974212646
2022-01-21,20.2719020843506,20.392749786377,19.9773406982422,20.0981864929199,79715392,18.0016326904297
2022-01-24,19.7809677124023,20.0755290985107,19.4788513183594,19.8942604064941,102910548,17.8189811706543
2022-01-25,19.7583084106445,20.0981864929199,19.4108753204346,20,115467364,17.913688659668
2022-01-26,20.3776435852051,20.3776435852051,18.1722049713135,18.315710067749,188252808,16.4050979614258
2022-01-27,18.1722049713135,18.5271892547607,17.7945613861084,18.2175235748291,116707158,16.3171539306641
2022-01-28,18.1797580718994,19.0634441375732,18.0815715789795,19.0407848358154,102063320,17.054536819458
2022-01-31,18.8595161437988,19.2900295257568,18.5951652526855,19.2598190307617,129691758,17.2507209777832
2022-02-01,18.270393371582,18.5800590515137,18.2175235748291,18.4441089630127,172591344,16.5201034545898
2022-02-02,18.2854976654053,18.6555881500244,18.1797580718994,18.5347423553467,93834925,16.601282119751
2022-02-03,18.5045318603516,18.8141994476318,18.4592151641846,18.5498485565186,63825671,16.6148090362549
2022-02-04,18.5120849609375,18.5347423553467,18.1117820739746,18.1873111724854,69719192,16.2900924682617
2022-02-07,18.1571006774902,18.1873111724854,17.8549842834473,18.0740184783936,73169536,16.1886196136475
2022-02-08,18.0362548828125,18.2175235748291,17.9909362792969,18.0815715789795,42150732,16.195384979248
2022-02-09,18.1344413757324,18.5422954559326,18.1117820739746,18.5045318603516,53029907,16.5742225646973
2022-02-10,18.4743194580078,18.6178245544434,18.2854976654053,18.315710067749,58431827,16.4050979614258
2022-02-11,18.3308162689209,18.4743194580078,18.1344413757324,18.225076675415,60084576,16.3239212036133
2022-02-14,18.1571006774902,18.3308162689209,18.0060424804688,18.1646537780762,57458290,16.2698001861572
2022-02-15,18.2552871704102,18.4743194580078,18.2099704742432,18.3836860656738,43586610,16.4659843444824
2022-02-16,18.2552871704102,18.3836860656738,17.9607257843018,18.0815715789795,60662502,16.195384979248
2022-02-17,17.9984893798828,18.0891246795654,17.8247737884521,17.9456195831299,61712434,16.073616027832
2022-02-18,17.9078540802002,18.0966777801514,17.7870082855225,18.0287017822266,62595410,16.1480274200439
2022-02-22,17.9531726837158,18.2024173736572,17.8021144866943,17.9380664825439,62168288,16.0668487548828
2022-02-23,17.975830078125,18.0740184783936,17.6812686920166,17.7567977905273,50233222,15.9044895172119
2022-02-24,17.3413906097412,17.590633392334,17.107250213623,17.545316696167,92965719,15.7150707244873
2022-02-25,17.7114791870117,18.2099704742432,17.7039260864258,18.0589122772217,59026965,16.1750869750977
2022-02-28,17.8172206878662,17.9380664825439,17.6812686920166,17.892749786377,62788449,16.0262603759766
2022-03-01,17.8323268890381,17.9456195831299,17.5,17.7719020843506,57663378,15.9180154800415
2022-03-02,17.7945613861084,18.1646537780762,17.7719020843506,17.9909362792969,45624775,16.114200592041
2022-03-03,18.0891246795654,18.2024173736572,17.885196685791,18.0589122772217,49218641,16.1750869750977
2022-03-04,17.9003028869629,18.0438060760498,17.7039260864258,18.0287017822266,48190952,16.1480274200439
2022-03-07,17.8776435852051,18.0287017822266,17.7341384887695,17.8021144866943,50113532,15.9450788497925
2022-03-08,17.7567977905273,17.8474311828613,17.3716011047363,17.3716011047363,67277074,15.5594758987427
2022-03-09,17.590633392334,17.7643508911133,17.5226593017578,17.5679759979248,58010928,15.7353639602661
2022-03-10,17.5377635955811,17.5377635955811,17.3262844085693,17.5151062011719,53623059,15.6880083084106
2022-03-11,17.8247737884521,17.9003028869629,17.4848937988281,17.5151062011719,72142244,15.6880083084106
2022-03-14,17.5377635955811,17.5528697967529,17.2280979156494,17.2885208129883,65683375,15.4850597381592
