"Fecha","ADI.Open","ADI.High","ADI.Low","ADI.Close","ADI.Volume","ADI.Adjusted"
2021-12-06,182.320007324219,182.669998168945,176.190002441406,181.059997558594,3938200,175.196517944336
2021-12-07,183.669998168945,187.690002441406,183.589996337891,186.639999389648,4850000,180.595809936523
2021-12-08,185.759994506836,186.520004272461,184.330001831055,186.259994506836,3167800,180.228118896484
2021-12-09,184.929992675781,187.660003662109,183.479995727539,183.679992675781,3457800,177.731674194336
2021-12-10,186.410003662109,186.5,181.130004882812,183.429992675781,2570800,177.489761352539
2021-12-13,183.449996948242,184.660003662109,178.220001220703,178.470001220703,4457700,172.690399169922
2021-12-14,176.949996948242,178.240005493164,173.589996337891,176.279998779297,3770900,170.571319580078
2021-12-15,177.610000610352,179.679992675781,174.139999389648,179.529998779297,3598700,173.716064453125
2021-12-16,180.149993896484,180.800003051758,172.160003662109,172.600006103516,4817300,167.010498046875
2021-12-17,171.119995117188,172.419998168945,169.039993286133,170.110000610352,7659800,164.601119995117
2021-12-20,166.839996337891,169.119995117188,166.350006103516,168.320007324219,4087400,162.869094848633
2021-12-21,170.119995117188,172.339996337891,168.929992675781,172.080001831055,3018100,166.50732421875
2021-12-22,171.649993896484,172.619995117188,170.979995727539,172.289993286133,2025500,166.710510253906
2021-12-23,172.800003051758,174.440002441406,172.570007324219,172.660003662109,2026200,167.068557739258
2021-12-27,173.009994506836,175.529998779297,173.009994506836,175.470001220703,2134900,169.787551879883
2021-12-28,176.419998168945,176.789993286133,174.029998779297,174.380004882812,1634800,168.732849121094
2021-12-29,174.529998779297,176.550003051758,174.529998779297,175.520004272461,1685500,169.8359375
2021-12-30,176,176.960006713867,174.470001220703,174.779998779297,1638600,169.119903564453
2021-12-31,174.75,176.660003662109,174.580001831055,175.770004272461,1917200,170.077835083008
2022-01-03,175.169998168945,177.600006103516,174.75,177.149993896484,2667500,171.413146972656
2022-01-04,177.679992675781,179.520004272461,174.119995117188,175.550003051758,3889300,169.864944458008
2022-01-05,175.320007324219,177.179992675781,172.729995727539,172.839996337891,3655200,167.242706298828
2022-01-06,173.100006103516,174.960006713867,172.039993286133,173.389999389648,3584400,167.77490234375
2022-01-07,173.100006103516,173.759994506836,166,168.839996337891,6747500,163.372268676758
2022-01-10,168.110000610352,170.729995727539,165.380004882812,170.399993896484,6017100,164.881713867188
2022-01-11,168.770004272461,174.029998779297,168.460006713867,173.630004882812,3789300,168.007141113281
2022-01-12,175.389999389648,175.389999389648,171.970001220703,173.75,1993400,168.123260498047
2022-01-13,175.610000610352,176.270004272461,169.240005493164,169.779998779297,3954000,164.281799316406
2022-01-14,168.410003662109,172.119995117188,168.089996337891,172,2869600,166.429916381836
2022-01-18,168.690002441406,170.119995117188,166.169998168945,166.5,4160300,161.108016967773
2022-01-19,167.100006103516,168.789993286133,162.970001220703,163.059997558594,3736600,157.779403686523
2022-01-20,163.820007324219,164.759994506836,158.600006103516,158.630004882812,4021300,153.492919921875
2022-01-21,158.820007324219,162.679992675781,156.960006713867,159.520004272461,5547500,154.354080200195
2022-01-24,159.009994506836,161.720001220703,151.470001220703,161.440002441406,6665200,156.211898803711
2022-01-25,157.389999389648,159.589996337891,155.419998168945,155.770004272461,4064200,150.725524902344
2022-01-26,159,165.100006103516,157.339996337891,159.770004272461,5850000,154.595962524414
2022-01-27,162.600006103516,163.75,154.039993286133,154.589996337891,4691100,149.583724975586
2022-01-28,154.119995117188,158.710006713867,151.179992675781,158.630004882812,3839700,153.492919921875
2022-01-31,158.320007324219,164.229995727539,157.210006713867,163.970001220703,4504800,158.659973144531
2022-02-01,164.100006103516,165.5,161.050003051758,165.369995117188,3038000,160.0146484375
2022-02-02,165.429992675781,169.429992675781,164.899993896484,168.910003662109,2824500,163.439987182617
2022-02-03,165.639999389648,167.619995117188,161.570007324219,162.020004272461,4452100,156.77311706543
2022-02-04,160.149993896484,162.380004882812,156.770004272461,161.029998779297,5174400,155.815170288086
2022-02-07,161.080001831055,163.25,160.300003051758,160.820007324219,2443300,155.61198425293
2022-02-08,160.929992675781,163.679992675781,160.399993896484,163.130004882812,3173200,157.84716796875
2022-02-09,165.380004882812,168.339996337891,163.479995727539,168.210006713867,3207900,162.762680053711
2022-02-10,163.820007324219,168.330001831055,161.029998779297,161.669998168945,3462600,156.434448242188
2022-02-11,161.960006713867,163.279998779297,153.080001831055,153.899993896484,5455500,148.916061401367
2022-02-14,154.919998168945,157.089996337891,151.520004272461,153.979995727539,4501500,148.99348449707
2022-02-15,157.270004272461,162.339996337891,157.100006103516,162.039993286133,4909600,156.792449951172
2022-02-16,161.889999389648,168.889999389648,161.570007324219,168.339996337891,5825200,162.888442993164
2022-02-17,166.130004882812,166.270004272461,160.330001831055,160.429992675781,4702700,155.234619140625
2022-02-18,161.110000610352,162.699996948242,158.570007324219,160.360000610352,3921600,155.166870117188
2022-02-22,158.899993896484,162.880004882812,158.289993286133,160.880004882812,4269500,155.670028686523
2022-02-23,162.070007324219,163.5,156.169998168945,156.490005493164,5087000,151.422180175781
2022-02-24,154.330001831055,160,152.029998779297,159.789993286133,4152200,155.369873046875
2022-02-25,159.880004882812,162.179992675781,157.669998168945,162.119995117188,2741600,157.63542175293
2022-02-28,161.330001831055,161.330001831055,157.240005493164,160.289993286133,3606900,155.856033325195
2022-03-01,159.529998779297,160.75,155.550003051758,156.949996948242,3761800,152.608444213867
2022-03-02,157.470001220703,161.529998779297,157.110000610352,159.820007324219,2578700,155.399063110352
2022-03-03,161.460006713867,161.699996948242,156.970001220703,159.279998779297,2656100,154.873992919922
2022-03-04,157.679992675781,159.270004272461,155.75,156.850006103516,2778600,152.511215209961
2022-03-07,157.020004272461,157.339996337891,146.210006713867,146.279998779297,5701300,142.233596801758
2022-03-08,146.020004272461,152.779998779297,143.850006103516,148.520004272461,4745200,144.411651611328
2022-03-09,153.089996337891,155.059997558594,151.300003051758,153.619995117188,3046300,149.370559692383
2022-03-10,150.850006103516,151.789993286133,147.850006103516,150.559997558594,4035700,146.395202636719
2022-03-11,153.199996948242,153.779998779297,147.289993286133,147.600006103516,3964300,143.51708984375
2022-03-14,147.520004272461,148.839996337891,143.809997558594,145.630004882812,3910500,141.601577758789
2022-03-15,147.320007324219,151.460006713867,146.410003662109,150.919998168945,3309900,146.745239257812
2022-03-16,153.089996337891,158.75,152.529998779297,158.570007324219,4376200,154.183624267578
2022-03-17,156.869995117188,160.050003051758,155.759994506836,159.979995727539,4272400,155.554626464844
2022-03-18,158.559997558594,163.940002441406,157.089996337891,163.449996948242,9901900,158.928649902344
2022-03-21,161.800003051758,164.740005493164,161.470001220703,164.220001220703,3258900,159.677352905273
2022-03-22,163.789993286133,166.490005493164,163.419998168945,164.770004272461,2568300,160.212127685547
2022-03-23,163.380004882812,164.309997558594,158.789993286133,159.139999389648,3409900,154.737869262695
2022-03-24,160.820007324219,165.059997558594,159.860000610352,164.960006713867,3152200,160.396881103516
2022-03-25,165.059997558594,165.919998168945,162.860000610352,165.630004882812,2236300,161.048355102539
2022-03-28,164.179992675781,167.449996948242,163.350006103516,167.259994506836,2745200,162.633255004883
2022-03-29,169.050003051758,171.559997558594,167.729995727539,170.179992675781,3127700,165.472473144531
2022-03-30,168.779998779297,170,165.779998779297,166.479995727539,2689100,161.874816894531
2022-03-31,166.960006713867,167.940002441406,165.080001831055,165.179992675781,3881500,160.610778808594
2022-04-01,166.5,167.139999389648,162.850006103516,165.360000610352,2941000,160.78581237793
2022-04-04,165.169998168945,165.949996948242,161.720001220703,164.5,4159600,159.949600219727
2022-04-05,162.509994506836,163.509994506836,155.869995117188,159.979995727539,7223600,155.554626464844
2022-04-06,157.419998168945,164.279998779297,157.270004272461,160.279998779297,6036000,155.846328735352
2022-04-07,159.270004272461,162.910003662109,159.139999389648,161.25,3161800,156.789505004883
2022-04-08,160.460006713867,161.009994506836,158.399993896484,158.740005493164,3025000,154.348937988281
2022-04-11,157.669998168945,158.089996337891,154.690002441406,154.889999389648,3693700,150.605438232422
2022-04-12,157.330001831055,159.559997558594,154.990005493164,155.5,2580000,151.198577880859
2022-04-13,156.720001220703,158.960006713867,155.210006713867,158.119995117188,2335200,153.746078491211
2022-04-14,158.369995117188,159.860000610352,156.289993286133,156.5,5228700,152.170883178711
2022-04-18,156.279998779297,161.25,156.169998168945,160.339996337891,2728500,155.904663085938
2022-04-19,160.339996337891,162.800003051758,158.610000610352,162.320007324219,2674700,157.829895019531
2022-04-20,164.460006713867,165.559997558594,160.539993286133,161.380004882812,2582400,156.915908813477
2022-04-21,162.5,164.679992675781,157.970001220703,158.710006713867,3555000,154.319778442383
2022-04-22,157.979995727539,159.630004882812,155.169998168945,155.25,2640400,150.955474853516
2022-04-25,154.190002441406,159.149993896484,153.759994506836,158.919998168945,4487500,154.523941040039
2022-04-26,156.929992675781,157.320007324219,152.740005493164,152.809997558594,3661200,148.582946777344
2022-04-27,150,155.729995727539,149.679992675781,151.720001220703,3077300,147.52311706543
2022-04-28,154.130004882812,162.270004272461,153.729995727539,160.449996948242,4156000,156.011627197266
2022-04-29,158.039993286133,159.720001220703,154.240005493164,154.380004882812,4835800,150.10954284668
2022-05-02,155.339996337891,158.539993286133,152.789993286133,158.149993896484,2865900,153.775238037109
2022-05-03,157.880004882812,159.710006713867,156.509994506836,158.869995117188,2441900,154.475326538086
2022-05-04,158.679992675781,164.919998168945,154.259994506836,164.770004272461,3940400,160.212127685547
2022-05-05,162.020004272461,163.369995117188,156.509994506836,158.240005493164,3961500,153.862762451172
2022-05-06,156.550003051758,158.770004272461,154.350006103516,156.130004882812,2710400,151.811141967773
2022-05-09,154.199996948242,156.029998779297,151.779998779297,152.25,4123100,148.038467407227
2022-05-10,155.940002441406,158.509994506836,152.649993896484,155.220001220703,3157800,150.926300048828
2022-05-11,153.429992675781,157.309997558594,151.75,151.990005493164,3861700,147.78564453125
2022-05-12,151.039993286133,153.679992675781,149.970001220703,152.889999389648,3117700,148.660781860352
2022-05-13,155.039993286133,159.699996948242,153.880004882812,158.740005493164,4783200,154.348937988281
2022-05-16,157.229995727539,159.179992675781,155.580001831055,157.440002441406,2328400,153.084884643555
2022-05-17,160.990005493164,164.380004882812,160.619995117188,163.839996337891,4952200,159.307861328125
2022-05-18,166.330001831055,166.330001831055,159.240005493164,159.919998168945,5684400,155.496307373047
2022-05-19,160.850006103516,164.169998168945,159.080001831055,160.940002441406,3812600,156.488067626953
2022-05-20,163.600006103516,165.160003662109,156.720001220703,162.440002441406,3977400,157.946578979492
2022-05-23,161.619995117188,163.5,159.880004882812,161.550003051758,2291100,157.08122253418
2022-05-24,159.880004882812,163.25,158.809997558594,161.850006103516,3172000,157.372894287109
2022-05-25,160.470001220703,163.240005493164,159.339996337891,162.320007324219,2500300,157.829895019531
2022-05-26,162.360000610352,165.889999389648,161.410003662109,164,3820100,159.463439941406
2022-05-27,165.490005493164,168.160003662109,164.169998168945,167.550003051758,4942300,163.673721313477
2022-05-31,166.899993896484,169.589996337891,163.589996337891,168.399993896484,5102500,164.504028320312
2022-06-01,169.179992675781,169.309997558594,163.320007324219,164.770004272461,3283600,160.958038330078
2022-06-02,164.509994506836,169.410003662109,163.679992675781,169.240005493164,2637700,165.324615478516
2022-06-03,166.589996337891,166.979995727539,164.809997558594,165.240005493164,2539100,161.417175292969
2022-06-06,167.350006103516,168.830001831055,164.559997558594,165.270004272461,2273800,161.446472167969
2022-06-07,163.740005493164,167.339996337891,162.839996337891,166.949996948242,2108000,163.087585449219
2022-06-08,165.860000610352,167.960006713867,163.929992675781,165.009994506836,2928800,161.192474365234
2022-06-09,163.990005493164,167.029998779297,161.509994506836,161.610000610352,3144800,157.871124267578
2022-06-10,158.350006103516,160.179992675781,156.809997558594,156.919998168945,3369800,153.289642333984
2022-06-13,153.229995727539,154.429992675781,147.330001831055,147.770004272461,5861600,144.351348876953
2022-06-14,149.210006713867,150.139999389648,146.050003051758,147.169998168945,2765000,143.765197753906
2022-06-15,149.169998168945,152.470001220703,146.729995727539,150.080001831055,3263200,146.607879638672
2022-06-16,146.360000610352,146.360000610352,141.690002441406,143.460006713867,4722800,140.141036987305
2022-06-17,144.020004272461,145.5,141.789993286133,144.630004882812,6723900,141.283981323242
2022-06-21,147.330001831055,150.289993286133,147.289993286133,148.350006103516,3085600,144.917907714844
2022-06-22,146.949996948242,148.979995727539,145.860000610352,147.649993896484,3720400,144.234085083008
2022-06-23,149.020004272461,149.210006713867,143.940002441406,145.539993286133,2946000,142.172897338867
2022-06-24,147.589996337891,150.050003051758,147.199996948242,149.690002441406,5108900,146.226928710938
2022-06-27,151.100006103516,152.330001831055,149.539993286133,150.589996337891,2048300,147.106109619141
2022-06-28,151.410003662109,153.160003662109,148.369995117188,148.490005493164,2786500,145.0546875
2022-06-29,146.910003662109,147.509994506836,144.75,147.270004272461,2586600,143.862899780273
2022-06-30,145.449996948242,149.220001220703,143.300003051758,146.089996337891,4158000,142.710189819336
2022-07-01,143.940002441406,145.100006103516,140.520004272461,142.910003662109,3175000,139.603775024414
2022-07-05,139.899993896484,143.169998168945,138.5,143.070007324219,3792500,139.760070800781
2022-07-06,143.639999389648,145.910003662109,142.029998779297,144.699996948242,2708600,141.352355957031
2022-07-07,147.710006713867,149.679992675781,147.240005493164,148.570007324219,2742600,145.132843017578
2022-07-08,147.399993896484,150.539993286133,145.720001220703,149.940002441406,1997900,146.471115112305
2022-07-11,148.179992675781,149.259994506836,146.259994506836,147.559997558594,2684900,144.146179199219
2022-07-12,148.460006713867,150.179992675781,147.399993896484,148.050003051758,2305800,144.624862670898
2022-07-13,145.490005493164,149.970001220703,145.190002441406,149.190002441406,2306900,145.738479614258
2022-07-14,148.75,154.160003662109,147.220001220703,153.309997558594,3794000,149.763153076172
2022-07-15,153.839996337891,158.279998779297,153.330001831055,157.970001220703,3736600,154.315338134766
2022-07-18,158.839996337891,159.389999389648,154.369995117188,155.25,2930000,151.658279418945
2022-07-19,156.929992675781,162,156.830001831055,161.449996948242,3582000,157.714828491211
2022-07-20,159.649993896484,163.720001220703,158.759994506836,163.119995117188,3126000,159.346221923828
2022-07-21,164.380004882812,165.240005493164,162.279998779297,165.190002441406,2990800,161.36833190918
2022-07-22,165.660003662109,165.660003662109,162.309997558594,163.270004272461,2944900,159.492736816406
2022-07-25,162.949996948242,163.149993896484,160.270004272461,163.039993286133,3085800,159.268035888672
2022-07-26,163.550003051758,164.270004272461,161.259994506836,161.779998779297,3151300,158.037200927734
2022-07-27,163.259994506836,169.630004882812,163.259994506836,168.330001831055,4672500,164.435668945312
2022-07-28,168.710006713867,170.949996948242,167.300003051758,169.669998168945,3880200,165.744659423828
2022-07-29,168.399993896484,172.720001220703,167.710006713867,171.960006713867,4744400,167.981704711914
2022-08-01,170.710006713867,172.369995117188,169.440002441406,171.460006713867,2277100,167.493286132812
2022-08-02,170.279998779297,172.529998779297,169.610000610352,170.770004272461,2179600,166.819213867188
2022-08-03,171,176.979995727539,171,176.360000610352,2766400,172.279907226562
2022-08-04,176.369995117188,177.949996948242,175.139999389648,176.960006713867,2395100,172.866027832031
2022-08-05,174.75,177.520004272461,174.100006103516,177.25,2495300,173.149322509766
2022-08-08,176.220001220703,177.75,173.779998779297,175.860000610352,2308600,171.791473388672
2022-08-09,173.410003662109,173.889999389648,169.039993286133,170.369995117188,3717700,166.428482055664
2022-08-10,173.720001220703,175.300003051758,171.220001220703,175.080001831055,3213500,171.029510498047
2022-08-11,176.160003662109,178.279998779297,174.229995727539,174.550003051758,2709900,170.511764526367
2022-08-12,175.229995727539,179.759994506836,175.229995727539,179.259994506836,3198300,175.112808227539
2022-08-15,178.410003662109,180.009994506836,177.429992675781,179.889999389648,2798500,175.728240966797
2022-08-16,179.320007324219,179.729995727539,176.809997558594,179.039993286133,3138200,174.897872924805
2022-08-17,174,174.020004272461,167.100006103516,170.130004882812,6158600,166.194030761719
2022-08-18,167.729995727539,172.479995727539,165.940002441406,170.130004882812,4513300,166.194030761719
2022-08-19,168.429992675781,168.899993896484,167.020004272461,168,3396500,164.113327026367
2022-08-22,165.160003662109,166.279998779297,162.929992675781,163.839996337891,3731100,160.049545288086
2022-08-23,163.479995727539,166.289993286133,163.479995727539,164.410003662109,2128300,160.606353759766
2022-08-24,163.809997558594,164.850006103516,162.240005493164,163.649993896484,3253100,159.863952636719
2022-08-25,164.289993286133,167.25,164.179992675781,167.070007324219,2981700,163.204833984375
2022-08-26,166.839996337891,167.479995727539,158.509994506836,158.669998168945,4238300,154.999160766602
2022-08-29,156.820007324219,157.850006103516,154.169998168945,155.190002441406,3353300,152.329315185547
2022-08-30,156.130004882812,156.259994506836,151.520004272461,152.729995727539,3670100,149.914642333984
2022-08-31,153.460006713867,153.460006713867,150.339996337891,151.529998779297,3535300,148.736755371094
2022-09-01,148.990005493164,151.039993286133,146.539993286133,150.690002441406,3783900,147.912261962891
2022-09-02,151.660003662109,153.25,147.850006103516,148.630004882812,2787500,145.890228271484
2022-09-06,148.610000610352,150.070007324219,146.529998779297,148.229995727539,2480300,145.497589111328
2022-09-07,149.580001831055,151.809997558594,148.220001220703,150.699996948242,2496600,147.922058105469
2022-09-08,149.580001831055,152.839996337891,148.850006103516,152.130004882812,2457600,149.325714111328
2022-09-09,152.490005493164,155.199996948242,152.490005493164,154.179992675781,2620300,151.337905883789
2022-09-12,155.440002441406,155.850006103516,153.690002441406,155.649993896484,3866800,152.780822753906
2022-09-13,151,152.199996948242,147.800003051758,148.25,4202100,145.517227172852
2022-09-14,149.520004272461,151.289993286133,147.990005493164,150.25,2272900,147.480361938477
2022-09-15,149.699996948242,150.759994506836,146.990005493164,147.869995117188,3142400,145.144226074219
2022-09-16,146.729995727539,149.479995727539,145.169998168945,149.309997558594,4592400,146.557693481445
2022-09-19,148.070007324219,150.389999389648,147.869995117188,149.610000610352,2398200,146.852157592773
2022-09-20,148.699996948242,150.509994506836,148.259994506836,149.779998779297,2574300,147.019027709961
2022-09-21,149.960006713867,154,148.339996337891,148.440002441406,3315600,145.703720092773
2022-09-22,147.990005493164,148.330001831055,144.199996948242,145.339996337891,3355700,142.660873413086
2022-09-23,143.809997558594,144.380004882812,140.089996337891,141.919998168945,4839300,139.303894042969
2022-09-26,142.669998168945,143.740005493164,140.619995117188,140.820007324219,4502400,138.224197387695
2022-09-27,142.690002441406,143.929992675781,139.869995117188,141.809997558594,2964300,139.195938110352
2022-09-28,140.850006103516,145.350006103516,139.919998168945,144.580001831055,3307000,141.91487121582
2022-09-29,142.899993896484,142.899993896484,139.919998168945,141.990005493164,3453500,139.372634887695
2022-09-30,140.860000610352,142.630004882812,139.240005493164,139.339996337891,3525900,136.771469116211
2022-10-03,141.279998779297,146.610000610352,139.850006103516,145.130004882812,4708300,142.454727172852
2022-10-04,148.25,151.75,148.009994506836,150.850006103516,4181800,148.069305419922
2022-10-05,149.100006103516,152.960006713867,148.839996337891,151.889999389648,3052000,149.090148925781
2022-10-06,151.330001831055,153.619995117188,150.720001220703,150.970001220703,2286500,148.187088012695
2022-10-07,147.669998168945,148.630004882812,144.130004882812,144.919998168945,4351100,142.248611450195
2022-10-10,145.139999389648,145.479995727539,138.910003662109,140.899993896484,3828700,138.302719116211
2022-10-11,139.660003662109,141.070007324219,136.960006713867,138.800003051758,4735300,136.241439819336
2022-10-12,139.029998779297,140.339996337891,138.399993896484,138.589996337891,2541100,136.035278320312
2022-10-13,134.699996948242,143.940002441406,133.479995727539,142.75,5040500,140.118606567383
2022-10-14,144.619995117188,144.949996948242,136.5,136.729995727539,4970400,134.209579467773
2022-10-17,140.050003051758,141.279998779297,137.75,139.119995117188,5039800,136.555526733398
2022-10-18,144.639999389648,145.210006713867,139.339996337891,141.100006103516,3280300,138.4990234375
2022-10-19,140.759994506836,142.970001220703,139.259994506836,141.330001831055,2465400,138.724792480469
2022-10-20,142.440002441406,146.75,141.25,142.080001831055,3341100,139.460968017578
2022-10-21,141.929992675781,147.419998168945,140.949996948242,146.589996337891,3612400,143.887817382812
2022-10-24,144.979995727539,146.880004882812,142.380004882812,144.529998779297,3334500,141.865798950195
2022-10-25,145.059997558594,147.509994506836,144.410003662109,146.369995117188,3644800,143.671859741211
2022-10-26,142.770004272461,145.649993896484,140.539993286133,141.380004882812,6726400,138.773864746094
2022-10-27,142.490005493164,143.350006103516,140.039993286133,140.679992675781,4666400,138.086761474609
2022-10-28,141.5,145.990005493164,141.149993896484,144.880004882812,3482000,142.209350585938
2022-10-31,143.809997558594,143.880004882812,140.600006103516,142.619995117188,3078300,139.990997314453
2022-11-01,145.110000610352,145.910003662109,143.320007324219,144.699996948242,2322800,142.032653808594
2022-11-02,145.440002441406,147.809997558594,141.020004272461,141.240005493164,3327700,138.636444091797
2022-11-03,139.399993896484,141.009994506836,137.789993286133,138.020004272461,3706400,135.475814819336
2022-11-04,142.320007324219,145.399993896484,141.110000610352,144.289993286133,5004300,141.630218505859
2022-11-07,145.809997558594,149.190002441406,143.880004882812,148.929992675781,3981600,146.184677124023
2022-11-08,151.139999389648,155.600006103516,150.029998779297,151.039993286133,4968300,148.255798339844
2022-11-09,149.139999389648,150.839996337891,147.589996337891,148.229995727539,3696300,145.497589111328
2022-11-10,155.910003662109,160.759994506836,154.5,160.369995117188,5617300,157.413803100586
2022-11-11,159.399993896484,164.889999389648,159.309997558594,164.059997558594,3211500,161.035797119141
2022-11-14,163.119995117188,166.809997558594,160.850006103516,161.259994506836,4269700,158.287399291992
2022-11-15,167.460006713867,167.860000610352,162.559997558594,165.169998168945,4158100,162.125335693359
2022-11-16,161.889999389648,162.110000610352,160.229995727539,161.270004272461,3859000,158.297225952148
2022-11-17,158.449996948242,161.690002441406,158.089996337891,161.470001220703,2835400,158.493545532227
2022-11-18,163.559997558594,163.880004882812,160.970001220703,161.850006103516,4016500,158.866546630859
2022-11-21,161.160003662109,162.009994506836,159.149993896484,159.240005493164,6276300,156.304641723633
2022-11-22,165.179992675781,168.850006103516,162.710006713867,168.429992675781,5739900,165.325225830078
2022-11-23,169.350006103516,173.300003051758,167.699996948242,169.199996948242,3851800,166.081039428711
2022-11-25,169.039993286133,169.5,166.979995727539,167.089996337891,1698600,164.00993347168
2022-11-28,164.889999389648,167.300003051758,162.539993286133,164.009994506836,3910900,160.986694335938
2022-11-29,164.759994506836,165.009994506836,162.410003662109,163.889999389648,2685800,160.868927001953
2022-11-30,164.559997558594,172.190002441406,162.699996948242,171.910003662109,5396300,168.741088867188
2022-12-01,173.210006713867,173.210006713867,169.759994506836,171.479995727539,3222200,168.31901550293
2022-12-02,167.199996948242,168.789993286133,165.240005493164,168.630004882812,3055200,166.258407592773
2022-12-05,167.860000610352,168.899993896484,166.779998779297,167.839996337891,2615800,165.479522705078
2022-12-06,167.75,168.449996948242,165.300003051758,166.509994506836,3572100,164.168228149414
2022-12-07,166.289993286133,168.479995727539,165.009994506836,166.009994506836,1881600,163.675247192383
2022-12-08,167.070007324219,169.800003051758,165.919998168945,169.649993896484,2836300,167.264068603516
2022-12-09,168.470001220703,170.360000610352,167.899993896484,168.679992675781,2514900,166.307693481445
2022-12-12,169.169998168945,172.339996337891,167.740005493164,172.259994506836,2966800,169.837356567383
2022-12-13,178.009994506836,179.949996948242,173.679992675781,175.490005493164,4778100,173.021957397461
2022-12-14,175.869995117188,176.850006103516,170.110000610352,171.679992675781,3202500,169.265502929688
2022-12-15,169.220001220703,169.770004272461,165.490005493164,166.089996337891,3985000,163.754119873047
2022-12-16,165.279998779297,167.25,164.070007324219,166.820007324219,7411900,164.473876953125
2022-12-19,167.440002441406,167.490005493164,163.75,165.139999389648,2621800,162.817489624023
2022-12-20,163.720001220703,165.809997558594,163.559997558594,164.330001831055,2102300,162.01887512207
2022-12-21,165.380004882812,167.839996337891,165.220001220703,167.410003662109,2181400,165.055572509766
2022-12-22,164.830001831055,164.830001831055,161.059997558594,163.75,2972000,161.447036743164
2022-12-23,162.699996948242,164.119995117188,161.25,163.839996337891,1498300,161.535766601562
2022-12-27,163.570007324219,163.699996948242,161.149993896484,162.199996948242,1932000,159.918838500977
2022-12-28,161.5,163.570007324219,160.059997558594,160.279998779297,1499900,158.025848388672
2022-12-29,162.580001831055,164.779998779297,161.5,163.979995727539,2148900,161.673812866211
2022-12-30,162.360000610352,164.160003662109,160.759994506836,164.029998779297,1619400,161.723114013672
2023-01-03,165.570007324219,166.199996948242,161.440002441406,162.449996948242,4475700,160.165328979492
2023-01-04,165.380004882812,167.589996337891,163.759994506836,165.910003662109,3477900,163.576675415039
2023-01-05,164.470001220703,165.630004882812,159.580001831055,159.690002441406,4750300,157.444152832031
2023-01-06,161.759994506836,166.75,159.929992675781,165.520004272461,3483400,163.192169189453
2023-01-09,167.389999389648,169.910003662109,165.679992675781,167.100006103516,3734100,164.749923706055
2023-01-10,166.5,169.75,166.5,169.220001220703,2351900,166.840118408203
2023-01-11,167.720001220703,170.130004882812,167.309997558594,169.789993286133,3068900,167.402099609375
2023-01-12,170.020004272461,170.639999389648,167.160003662109,168.669998168945,2478100,166.297836303711
2023-01-13,167.5,169.429992675781,166.419998168945,168.979995727539,1891200,166.603485107422
2023-01-17,167.910003662109,169.169998168945,166.050003051758,166.910003662109,3320200,164.562606811523
2023-01-18,168.529998779297,169.380004882812,165.899993896484,166,2627700,163.665405273438
2023-01-19,165.559997558594,165.639999389648,162.100006103516,163.130004882812,3082500,160.83576965332
2023-01-20,163.820007324219,165.240005493164,161.039993286133,165.169998168945,3841900,162.847076416016
2023-01-23,166.539993286133,170.25,165.619995117188,169.660003662109,3521900,167.273941040039
2023-01-24,167.910003662109,170.029998779297,167.360000610352,168.860000610352,2407100,166.485168457031
2023-01-25,166.619995117188,168.729995727539,164.210006713867,168.449996948242,2739800,166.080947875977
2023-01-26,169.940002441406,170.949996948242,166.860000610352,170.740005493164,3539900,168.338745117188
2023-01-27,169.070007324219,172.029998779297,168.399993896484,170.830001831055,2453400,168.427490234375
2023-01-30,169.100006103516,171.149993896484,168.339996337891,168.929992675781,3135600,166.554183959961
2023-01-31,168.929992675781,171.520004272461,168.899993896484,171.470001220703,2549400,169.058471679688
2023-02-01,171.330001831055,178.509994506836,171.229995727539,176.589996337891,4200300,174.106460571289
2023-02-02,177.860000610352,180.050003051758,176.190002441406,179.300003051758,4206200,176.778366088867
2023-02-03,176.929992675781,181.339996337891,176.220001220703,178.820007324219,4005700,176.305114746094
2023-02-06,176.990005493164,179.320007324219,176.369995117188,177.550003051758,2916600,175.052963256836
2023-02-07,178.389999389648,181.860000610352,177.009994506836,181.020004272461,3531600,178.474166870117
2023-02-08,178.649993896484,179.869995117188,177.399993896484,177.759994506836,3520600,175.260009765625
2023-02-09,180.75,182.229995727539,177.320007324219,178.520004272461,2983300,176.009323120117
2023-02-10,177.139999389648,179.020004272461,176.070007324219,178.460006713867,4003300,175.950164794922
2023-02-13,179.380004882812,181.630004882812,178.949996948242,180.449996948242,3975500,177.912170410156
2023-02-14,179.070007324219,183.130004882812,178.529998779297,182.539993286133,3784200,179.972778320312
2023-02-15,194.339996337891,196.410003662109,191.100006103516,196.179992675781,7456000,193.420944213867
2023-02-16,194.559997558594,196.300003051758,192.960006713867,193.830001831055,4481700,191.10400390625
2023-02-17,193.089996337891,194.399993896484,191.360000610352,192.710006713867,3774900,189.999755859375
2023-02-21,190.630004882812,191.179992675781,185.479995727539,185.970001220703,5117800,183.354553222656
2023-02-22,186.679992675781,186.679992675781,182.839996337891,183.759994506836,3512600,181.175628662109
2023-02-23,186.979995727539,187.470001220703,183.139999389648,185.649993896484,4501800,183.039031982422
2023-02-24,183.279998779297,183.869995117188,181.610000610352,182.940002441406,3177900,181.206573486328
2023-02-27,185.580001831055,185.899993896484,182.940002441406,183.169998168945,2769500,181.43440246582
2023-02-28,183,185.529998779297,182.539993286133,183.470001220703,2644400,181.731552124023
